338.5 464
339.5 423
340.5 455
341.5 470
342.5 447
343.5 468
344.5 527
345.5 609
346.5 760
347.5 687
348.5 603
349.5 479
350.5 513
351.5 466
352.5 484
353.5 686
354.5 1272
355.5 1805
356.5 1511
357.5 811
358.5 466
359.5 452
360.5 439
361.5 419
362.5 457
363.5 436
364.5 419
365.5 393
366.5 404
367.5 415
368.5 439
369.5 403
370.5 379
371.5 360
372.5 412
373.5 416
374.5 380
375.5 383
376.5 379
377.5 386
378.5 389
379.5 370
380.5 356
381.5 346
382.5 381
383.5 380
384.5 418
385.5 361
386.5 372
387.5 394
388.5 386
389.5 360
390.5 446
391.5 451
392.5 566
393.5 579
394.5 490
395.5 448
396.5 410
397.5 584
398.5 962
399.5 1397
400.5 1396
401.5 874
402.5 541
403.5 677
404.5 1084
405.5 1292
406.5 937
407.5 555
408.5 449
409.5 417
410.5 421
411.5 381
412.5 413
413.5 401
414.5 373
415.5 402
416.5 389
417.5 367
418.5 372
419.5 359
420.5 367
421.5 347
422.5 336
423.5 328
424.5 327
425.5 337
426.5 318
427.5 367
428.5 391
429.5 403
430.5 458
431.5 454
432.5 429
433.5 365
434.5 362
435.5 359
436.5 370
437.5 380
438.5 334
439.5 353
440.5 338
441.5 330
442.5 333
443.5 320
444.5 348
445.5 332
446.5 318
447.5 329
448.5 310
449.5 307
450.5 350
451.5 287
452.5 318
453.5 320
454.5 318
455.5 305
456.5 318
457.5 317
458.5 292
459.5 305
460.5 311
461.5 276
462.5 274
463.5 265
464.5 287
465.5 323
466.5 326
467.5 300
468.5 336
469.5 308
470.5 276
471.5 307
472.5 281
473.5 334
474.5 289
475.5 305
476.5 311
477.5 302
478.5 305
479.5 277
480.5 292
481.5 403
482.5 434
483.5 436
484.5 334
485.5 291
486.5 297
487.5 342
488.5 310
489.5 308
490.5 309
491.5 300
492.5 276
493.5 266
494.5 272
495.5 301
496.5 277
497.5 313
498.5 289
499.5 301
500.5 305
501.5 281
502.5 315
503.5 285
504.5 324
505.5 350
506.5 382
507.5 537
508.5 834
509.5 1233
510.5 1523
511.5 1413
512.5 942
513.5 549
514.5 394
515.5 304
516.5 300
517.5 314
518.5 389
519.5 531
520.5 696
521.5 626
522.5 473
523.5 333
524.5 299
525.5 279
526.5 280
527.5 265
528.5 274
529.5 264
530.5 270
531.5 254
532.5 305
533.5 289
534.5 277
535.5 266
536.5 276
537.5 290
538.5 275
539.5 280
540.5 249
541.5 226
542.5 229
543.5 244
544.5 246
545.5 270
546.5 274
547.5 290
548.5 284
549.5 288
550.5 258
551.5 246
552.5 251
553.5 283
554.5 256
555.5 236
556.5 271
557.5 245
558.5 251
559.5 274
560.5 266
561.5 299
562.5 342
563.5 289
564.5 283
565.5 253
566.5 265
567.5 256
568.5 294
569.5 297
570.5 263
571.5 270
572.5 270
573.5 284
574.5 269
575.5 271
576.5 269
577.5 264
578.5 245
579.5 263
580.5 280
581.5 254
582.5 280
583.5 237
584.5 278
585.5 277
586.5 273
587.5 265
588.5 252
589.5 261
590.5 267
591.5 256
592.5 243
593.5 306
594.5 288
595.5 293
596.5 323
597.5 336
598.5 335
599.5 347
600.5 322
601.5 314
602.5 327
603.5 322
604.5 326
605.5 335
606.5 325
607.5 291
608.5 301
609.5 262
610.5 305
611.5 291
612.5 336
613.5 379
614.5 353
615.5 369
616.5 388
617.5 309
618.5 314
619.5 341
620.5 388
621.5 378
622.5 338
623.5 287
624.5 264
625.5 246
626.5 248
627.5 259
628.5 250
629.5 241
630.5 266
631.5 236
632.5 260
633.5 258
634.5 247
635.5 245
636.5 254
637.5 265
638.5 248
639.5 266
640.5 258
641.5 260
642.5 226
643.5 252
644.5 236
645.5 273
646.5 255
647.5 240
648.5 241
649.5 272
650.5 260
651.5 230
652.5 250
653.5 223
654.5 264
655.5 227
656.5 251
657.5 257
658.5 272
659.5 248
660.5 255
661.5 247
662.5 256
663.5 260
664.5 267
665.5 232
666.5 261
667.5 257
668.5 202
669.5 234
670.5 266
671.5 226
672.5 224
673.5 239
674.5 283
675.5 239
676.5 243
677.5 237
678.5 236
679.5 228
680.5 200
681.5 240
682.5 247
683.5 233
684.5 233
685.5 221
686.5 200
687.5 229
688.5 259
689.5 220
690.5 261
691.5 254
692.5 286
693.5 268
694.5 281
695.5 288
696.5 295
697.5 245
698.5 257
699.5 243
700.5 285
701.5 257
702.5 230
703.5 233
704.5 211
705.5 239
706.5 228
707.5 249
708.5 243
709.5 218
710.5 228
711.5 177
712.5 222
713.5 225
714.5 215
715.5 229
716.5 230
717.5 221
718.5 264
719.5 203
720.5 202
721.5 212
722.5 202
723.5 168
724.5 215
725.5 184
726.5 197
727.5 208
728.5 201
729.5 183
730.5 188
731.5 192
732.5 209
733.5 184
734.5 192
735.5 199
736.5 205
737.5 203
738.5 182
739.5 182
740.5 169
741.5 174
742.5 200
743.5 219
744.5 195
745.5 216
746.5 211
747.5 180
748.5 191
749.5 173
750.5 224
751.5 196
752.5 191
753.5 193
754.5 181
755.5 201
756.5 162
757.5 204
758.5 173
759.5 190
760.5 176
761.5 190
762.5 191
763.5 207
764.5 171
765.5 189
766.5 181
767.5 173
768.5 175
769.5 170
770.5 165
771.5 153
772.5 164
773.5 162
774.5 178
775.5 165
776.5 179
777.5 169
778.5 189
779.5 171
780.5 181
781.5 172
782.5 168
783.5 181
784.5 168
785.5 191
786.5 170
787.5 172
788.5 179
789.5 156
790.5 165
791.5 168
792.5 158
793.5 174
794.5 155
795.5 163
796.5 171
797.5 158
798.5 174
799.5 163
800.5 168
801.5 170
802.5 168
803.5 176
804.5 142
805.5 155
806.5 168
807.5 157
808.5 187
809.5 153
810.5 166
811.5 160
812.5 145
813.5 151
814.5 166
815.5 159
816.5 147
817.5 146
818.5 167
819.5 168
820.5 152
821.5 169
822.5 153
823.5 141
824.5 179
825.5 148
826.5 140
827.5 171
828.5 159
829.5 152
830.5 160
831.5 188
832.5 176
833.5 175
834.5 180
835.5 203
836.5 184
837.5 183
838.5 175
839.5 190
840.5 203
841.5 194
842.5 192
843.5 181
844.5 171
845.5 191
846.5 175
847.5 194
848.5 192
849.5 154
850.5 161
851.5 164
852.5 173
853.5 145
854.5 175
855.5 167
856.5 160
857.5 167
858.5 162
859.5 197
860.5 192
861.5 179
862.5 195
863.5 218
864.5 282
865.5 336
866.5 415
867.5 522
868.5 608
869.5 673
870.5 605
871.5 467
872.5 351
873.5 271
874.5 187
875.5 170
876.5 189
877.5 147
878.5 151
879.5 166
880.5 162
881.5 161
882.5 151
883.5 170
884.5 151
885.5 149
886.5 136
887.5 150
888.5 157
889.5 154
890.5 148
891.5 185
892.5 183
893.5 215
894.5 259
895.5 350
896.5 413
897.5 468
898.5 532
899.5 498
900.5 415
901.5 280
902.5 242
903.5 181
904.5 136
905.5 157
906.5 152
907.5 155
908.5 157
909.5 156
910.5 167
911.5 149
912.5 147
913.5 145
914.5 152
915.5 125
916.5 134
917.5 131
918.5 131
919.5 134
920.5 118
921.5 139
922.5 149
923.5 116
924.5 118
925.5 131
926.5 144
927.5 152
928.5 133
929.5 135
930.5 116
931.5 141
932.5 140
933.5 152
934.5 143
935.5 187
936.5 164
937.5 200
938.5 168
939.5 162
940.5 142
941.5 132
942.5 123
943.5 137
944.5 157
945.5 130
946.5 123
947.5 144
948.5 129
949.5 134
950.5 130
951.5 150
952.5 141
953.5 119
954.5 117
955.5 119
956.5 117
957.5 120
958.5 119
959.5 146
960.5 119
961.5 125
962.5 127
963.5 114
964.5 152
965.5 141
966.5 132
967.5 150
968.5 134
969.5 142
970.5 158
971.5 149
972.5 139
973.5 137
974.5 140
975.5 133
976.5 111
977.5 153
978.5 121
979.5 116
980.5 118
981.5 134
982.5 127
983.5 126
984.5 130
985.5 142
986.5 99
987.5 143
988.5 105
989.5 138
990.5 116
991.5 135
992.5 104
993.5 137
994.5 118
995.5 122
996.5 138
997.5 113
998.5 133
999.5 132
1000.5 116
1001.5 136
1002.5 114
1003.5 132
1004.5 145
1005.5 134
1006.5 114
1007.5 137
1008.5 120
1009.5 118
1010.5 125
1011.5 135
1012.5 138
1013.5 151
1014.5 120
1015.5 137
1016.5 125
1017.5 131
1018.5 130
1019.5 121
1020.5 128
1021.5 122
1022.5 120
1023.5 118
1024.5 118
1025.5 125
1026.5 119
1027.5 124
1028.5 119
1029.5 115
1030.5 94
1031.5 132
1032.5 130
1033.5 99
1034.5 127
1035.5 104
1036.5 119
1037.5 118
1038.5 108
1039.5 134
1040.5 136
1041.5 132
1042.5 138
1043.5 131
1044.5 116
1045.5 130
1046.5 128
1047.5 143
1048.5 144
1049.5 134
1050.5 129
1051.5 114
1052.5 117
1053.5 131
1054.5 129
1055.5 117
1056.5 131
1057.5 120
1058.5 121
1059.5 117
1060.5 107
1061.5 108
1062.5 140
1063.5 127
1064.5 123
1065.5 127
1066.5 103
1067.5 127
1068.5 131
1069.5 102
1070.5 113
1071.5 141
1072.5 115
1073.5 116
1074.5 120
1075.5 119
1076.5 125
1077.5 111
1078.5 132
1079.5 109
1080.5 124
1081.5 106
1082.5 135
1083.5 90
1084.5 108
1085.5 125
1086.5 101
1087.5 115
1088.5 124
1089.5 132
1090.5 156
1091.5 134
1092.5 152
1093.5 128
1094.5 136
1095.5 113
1096.5 112
1097.5 132
1098.5 121
1099.5 123
1100.5 106
1101.5 108
1102.5 107
1103.5 120
1104.5 122
1105.5 144
1106.5 116
1107.5 109
1108.5 108
1109.5 117
1110.5 112
1111.5 106
1112.5 124
1113.5 118
1114.5 130
1115.5 106
1116.5 99
1117.5 97
1118.5 107
1119.5 102
1120.5 96
1121.5 99
1122.5 102
1123.5 113
1124.5 124
1125.5 120
1126.5 114
1127.5 98
1128.5 120
1129.5 97
1130.5 87
1131.5 112
1132.5 126
1133.5 97
1134.5 118
1135.5 100
1136.5 119
1137.5 109
1138.5 118
1139.5 98
1140.5 109
1141.5 106
1142.5 101
1143.5 95
1144.5 98
1145.5 109
1146.5 120
1147.5 88
1148.5 91
1149.5 104
1150.5 90
1151.5 94
1152.5 95
1153.5 96
1154.5 85
1155.5 108
1156.5 104
1157.5 100
1158.5 114
1159.5 96
1160.5 109
1161.5 99
1162.5 94
1163.5 96
1164.5 91
1165.5 86
1166.5 107
1167.5 92
1168.5 110
1169.5 89
1170.5 110
1171.5 99
1172.5 121
1173.5 91
1174.5 117
1175.5 120
1176.5 105
1177.5 81
1178.5 125
1179.5 81
1180.5 91
1181.5 120
1182.5 90
1183.5 97
1184.5 87
1185.5 108
1186.5 103
1187.5 88
1188.5 99
1189.5 88
1190.5 101
1191.5 95
1192.5 94
1193.5 94
1194.5 100
1195.5 97
1196.5 107
1197.5 98
1198.5 79
1199.5 104
1200.5 105
1201.5 102
1202.5 89
1203.5 97
1204.5 103
1205.5 106
1206.5 102
1207.5 99
1208.5 87
1209.5 124
1210.5 85
1211.5 111
1212.5 93
1213.5 107
1214.5 103
1215.5 110
1216.5 101
1217.5 93
1218.5 95
1219.5 97
1220.5 83
1221.5 96
1222.5 95
1223.5 97
1224.5 104
1225.5 81
1226.5 104
1227.5 107
1228.5 93
1229.5 95
1230.5 105
1231.5 95
1232.5 86
1233.5 90
1234.5 104
1235.5 90
1236.5 104
1237.5 93
1238.5 111
1239.5 91
1240.5 99
1241.5 101
1242.5 99
1243.5 99
1244.5 96
1245.5 93
1246.5 94
1247.5 105
1248.5 87
1249.5 80
1250.5 90
1251.5 102
1252.5 83
1253.5 99
1254.5 99
1255.5 91
1256.5 112
1257.5 89
1258.5 84
1259.5 119
1260.5 111
1261.5 103
1262.5 106
1263.5 106
1264.5 131
1265.5 107
1266.5 118
1267.5 133
1268.5 97
1269.5 110
1270.5 107
1271.5 94
1272.5 96
1273.5 100
1274.5 103
1275.5 90
1276.5 85
1277.5 79
1278.5 79
1279.5 100
1280.5 88
1281.5 87
1282.5 81
1283.5 100
1284.5 81
1285.5 83
1286.5 98
1287.5 88
1288.5 90
1289.5 92
1290.5 90
1291.5 85
1292.5 113
1293.5 97
1294.5 95
1295.5 115
1296.5 97
1297.5 124
1298.5 104
1299.5 88
1300.5 121
1301.5 105
1302.5 106
1303.5 99
1304.5 93
1305.5 91
1306.5 96
1307.5 96
1308.5 100
1309.5 81
1310.5 84
1311.5 82
1312.5 100
1313.5 107
1314.5 100
1315.5 97
1316.5 82
1317.5 96
1318.5 83
1319.5 96
1320.5 115
1321.5 93
1322.5 91
1323.5 90
1324.5 86
1325.5 86
1326.5 93
1327.5 81
1328.5 102
1329.5 84
1330.5 71
1331.5 82
1332.5 102
1333.5 92
1334.5 88
1335.5 88
1336.5 96
1337.5 77
1338.5 90
1339.5 86
1340.5 82
1341.5 89
1342.5 97
1343.5 87
1344.5 89
1345.5 81
1346.5 95
1347.5 85
1348.5 81
1349.5 69
1350.5 79
1351.5 73
1352.5 83
1353.5 67
1354.5 82
1355.5 93
1356.5 77
1357.5 77
1358.5 94
1359.5 84
1360.5 80
1361.5 89
1362.5 76
1363.5 91
1364.5 90
1365.5 88
1366.5 86
1367.5 76
1368.5 86
1369.5 97
1370.5 73
1371.5 80
1372.5 97
1373.5 85
1374.5 91
1375.5 79
1376.5 97
1377.5 84
1378.5 77
1379.5 98
1380.5 89
1381.5 87
1382.5 86
1383.5 97
1384.5 89
1385.5 69
1386.5 87
1387.5 84
1388.5 78
1389.5 75
1390.5 70
1391.5 80
1392.5 98
1393.5 97
1394.5 84
1395.5 78
1396.5 92
1397.5 79
1398.5 87
1399.5 80
1400.5 76
1401.5 64
1402.5 78
1403.5 98
1404.5 70
1405.5 92
1406.5 90
1407.5 96
1408.5 89
1409.5 76
1410.5 88
1411.5 87
1412.5 102
1413.5 71
1414.5 78
1415.5 78
1416.5 73
1417.5 86
1418.5 75
1419.5 79
1420.5 89
1421.5 71
1422.5 79
1423.5 75
1424.5 86
1425.5 70
1426.5 70
1427.5 65
1428.5 76
1429.5 77
1430.5 92
1431.5 73
1432.5 82
1433.5 84
1434.5 82
1435.5 90
1436.5 83
1437.5 75
1438.5 78
1439.5 81
1440.5 84
1441.5 72
1442.5 91
1443.5 83
1444.5 89
1445.5 95
1446.5 78
1447.5 84
1448.5 88
1449.5 84
1450.5 90
1451.5 73
1452.5 85
1453.5 103
1454.5 68
1455.5 82
1456.5 88
1457.5 87
1458.5 83
1459.5 85
1460.5 76
1461.5 72
1462.5 88
1463.5 75
1464.5 86
1465.5 71
1466.5 72
1467.5 77
1468.5 78
1469.5 70
1470.5 83
1471.5 83
1472.5 76
1473.5 77
1474.5 85
1475.5 75
1476.5 86
1477.5 88
1478.5 81
1479.5 80
1480.5 79
1481.5 67
1482.5 82
1483.5 97
1484.5 85
1485.5 81
1486.5 71
1487.5 94
1488.5 82
1489.5 76
1490.5 71
1491.5 89
1492.5 85
1493.5 84
1494.5 74
1495.5 89
1496.5 65
1497.5 81
1498.5 73
1499.5 75
1500.5 62
1501.5 77
1502.5 79
1503.5 78
1504.5 70
1505.5 84
1506.5 66
1507.5 85
1508.5 78
1509.5 88
1510.5 72
1511.5 88
1512.5 91
1513.5 80
1514.5 91
1515.5 69
1516.5 71
1517.5 87
1518.5 106
1519.5 77
1520.5 79
1521.5 63
1522.5 75
1523.5 84
1524.5 76
1525.5 64
1526.5 65
1527.5 66
1528.5 73
1529.5 63
1530.5 79
1531.5 63
1532.5 79
1533.5 81
1534.5 74
1535.5 76
1536.5 67
1537.5 61
1538.5 77
1539.5 90
1540.5 69
1541.5 69
1542.5 71
1543.5 65
1544.5 75
1545.5 73
1546.5 55
1547.5 69
1548.5 75
1549.5 83
1550.5 69
1551.5 79
1552.5 73
1553.5 69
1554.5 68
1555.5 64
1556.5 73
1557.5 68
1558.5 74
1559.5 72
1560.5 81
1561.5 75
1562.5 81
1563.5 57
1564.5 70
1565.5 69
1566.5 67
1567.5 62
1568.5 68
1569.5 76
1570.5 64
1571.5 74
1572.5 66
1573.5 51
1574.5 84
1575.5 68
1576.5 68
1577.5 86
1578.5 63
1579.5 77
1580.5 70
1581.5 87
1582.5 82
1583.5 64
1584.5 73
1585.5 88
1586.5 72
1587.5 63
1588.5 66
1589.5 73
1590.5 77
1591.5 62
1592.5 57
1593.5 67
1594.5 67
1595.5 66
1596.5 70
1597.5 72
1598.5 73
1599.5 54
1600.5 86
1601.5 68
1602.5 67
1603.5 78
1604.5 75
1605.5 79
1606.5 67
1607.5 64
1608.5 70
1609.5 56
1610.5 79
1611.5 72
1612.5 80
1613.5 74
1614.5 83
1615.5 73
1616.5 70
1617.5 71
1618.5 76
1619.5 75
1620.5 68
1621.5 68
1622.5 89
1623.5 53
1624.5 75
1625.5 75
1626.5 78
1627.5 72
1628.5 76
1629.5 69
1630.5 86
1631.5 70
1632.5 73
1633.5 72
1634.5 79
1635.5 73
1636.5 75
1637.5 64
1638.5 68
1639.5 75
1640.5 79
1641.5 67
1642.5 70
1643.5 77
1644.5 83
1645.5 69
1646.5 58
1647.5 82
1648.5 64
1649.5 69
1650.5 76
1651.5 77
1652.5 56
1653.5 66
1654.5 81
1655.5 69
1656.5 71
1657.5 80
1658.5 75
1659.5 80
1660.5 70
1661.5 71
1662.5 69
1663.5 70
1664.5 69
1665.5 64
1666.5 66
1667.5 67
1668.5 74
1669.5 61
1670.5 55
1671.5 81
1672.5 63
1673.5 66
1674.5 68
1675.5 62
1676.5 71
1677.5 75
1678.5 67
1679.5 75
1680.5 80
1681.5 82
1682.5 64
1683.5 85
1684.5 70
1685.5 68
1686.5 62
1687.5 72
1688.5 72
1689.5 69
1690.5 59
1691.5 57
1692.5 76
1693.5 72
1694.5 61
1695.5 83
1696.5 81
1697.5 49
1698.5 71
1699.5 77
1700.5 67
1701.5 53
1702.5 70
1703.5 61
1704.5 77
1705.5 69
1706.5 66
1707.5 67
1708.5 55
1709.5 68
1710.5 54
1711.5 63
1712.5 64
1713.5 62
1714.5 68
1715.5 74
1716.5 52
1717.5 87
1718.5 68
1719.5 66
1720.5 83
1721.5 56
1722.5 76
1723.5 71
1724.5 75
1725.5 78
1726.5 64
1727.5 57
1728.5 64
1729.5 72
1730.5 69
1731.5 80
1732.5 60
1733.5 65
1734.5 72
1735.5 69
1736.5 57
1737.5 71
1738.5 61
1739.5 77
1740.5 69
1741.5 63
1742.5 51
1743.5 52
1744.5 74
1745.5 68
1746.5 59
1747.5 59
1748.5 68
1749.5 75
1750.5 63
1751.5 62
1752.5 64
1753.5 69
1754.5 57
1755.5 59
1756.5 55
1757.5 72
1758.5 69
1759.5 69
1760.5 66
1761.5 77
1762.5 57
1763.5 68
1764.5 60
1765.5 65
1766.5 70
1767.5 69
1768.5 72
1769.5 68
1770.5 67
1771.5 72
1772.5 59
1773.5 56
1774.5 46
1775.5 62
1776.5 73
1777.5 62
1778.5 71
1779.5 63
1780.5 57
1781.5 73
1782.5 64
1783.5 74
1784.5 56
1785.5 70
1786.5 45
1787.5 53
1788.5 58
1789.5 62
1790.5 63
1791.5 68
1792.5 52
1793.5 62
1794.5 72
1795.5 53
1796.5 68
1797.5 62
1798.5 65
1799.5 68
1800.5 84
1801.5 52
1802.5 71
1803.5 70
1804.5 74
1805.5 64
1806.5 45
1807.5 57
1808.5 70
1809.5 65
1810.5 59
1811.5 69
1812.5 57
1813.5 72
1814.5 82
1815.5 45
1816.5 74
1817.5 57
1818.5 60
1819.5 69
1820.5 63
1821.5 63
1822.5 69
1823.5 67
1824.5 62
1825.5 84
1826.5 78
1827.5 61
1828.5 72
1829.5 64
1830.5 77
1831.5 91
1832.5 81
1833.5 65
1834.5 80
1835.5 60
1836.5 75
1837.5 70
1838.5 51
1839.5 67
1840.5 67
1841.5 57
1842.5 42
1843.5 57
1844.5 68
1845.5 66
1846.5 60
1847.5 61
1848.5 71
1849.5 67
1850.5 71
1851.5 56
1852.5 77
1853.5 53
1854.5 57
1855.5 67
1856.5 67
1857.5 63
1858.5 65
1859.5 59
1860.5 54
1861.5 53
1862.5 59
1863.5 68
1864.5 68
1865.5 70
1866.5 65
1867.5 63
1868.5 58
1869.5 71
1870.5 60
1871.5 52
1872.5 63
1873.5 48
1874.5 53
1875.5 58
1876.5 67
1877.5 65
1878.5 63
1879.5 49
1880.5 56
1881.5 72
1882.5 53
1883.5 60
1884.5 63
1885.5 63
1886.5 63
1887.5 71
1888.5 60
1889.5 55
1890.5 65
1891.5 61
1892.5 72
1893.5 65
1894.5 60
1895.5 51
1896.5 48
1897.5 53
1898.5 68
1899.5 61
1900.5 71
1901.5 60
1902.5 64
1903.5 70
1904.5 62
1905.5 53
1906.5 62
1907.5 57
1908.5 62
1909.5 51
1910.5 67
1911.5 56
1912.5 72
1913.5 53
1914.5 71
1915.5 70
1916.5 58
1917.5 60
1918.5 72
1919.5 56
1920.5 62
1921.5 57
1922.5 58
1923.5 63
1924.5 61
1925.5 84
1926.5 66
1927.5 65
1928.5 70
1929.5 61
1930.5 70
1931.5 54
1932.5 62
1933.5 70
1934.5 66
1935.5 69
1936.5 56
1937.5 60
1938.5 65
1939.5 66
1940.5 67
1941.5 60
1942.5 70
1943.5 62
1944.5 67
1945.5 53
1946.5 76
1947.5 59
1948.5 84
1949.5 58
1950.5 63
1951.5 53
1952.5 70
1953.5 55
1954.5 62
1955.5 68
1956.5 60
1957.5 64
1958.5 68
1959.5 75
1960.5 54
1961.5 82
1962.5 70
1963.5 67
1964.5 66
1965.5 69
1966.5 78
1967.5 57
1968.5 63
1969.5 83
1970.5 62
1971.5 61
1972.5 79
1973.5 56
1974.5 66
1975.5 57
1976.5 62
1977.5 65
1978.5 75
1979.5 61
1980.5 66
1981.5 61
1982.5 67
1983.5 65
1984.5 57
1985.5 68
1986.5 73
1987.5 60
1988.5 57
1989.5 71
1990.5 57
1991.5 67
1992.5 58
1993.5 74
1994.5 64
1995.5 53
1996.5 80
1997.5 68
1998.5 57
1999.5 70
2000.5 57
2001.5 65
2002.5 64
2003.5 52
2004.5 53
2005.5 50
2006.5 63
2007.5 57
2008.5 71
2009.5 59
2010.5 63
2011.5 76
2012.5 44
2013.5 61
2014.5 70
2015.5 73
2016.5 56
2017.5 74
2018.5 57
2019.5 62
2020.5 49
2021.5 60
2022.5 54
2023.5 61
2024.5 59
2025.5 67
2026.5 62
2027.5 67
2028.5 55
2029.5 61
2030.5 56
2031.5 70
2032.5 64
2033.5 74
2034.5 52
2035.5 58
2036.5 57
2037.5 59
2038.5 82
2039.5 56
2040.5 62
2041.5 87
2042.5 61
2043.5 56
2044.5 70
2045.5 68
2046.5 55
2047.5 60
2048.5 67
2049.5 61
2050.5 57
2051.5 58
2052.5 58
2053.5 57
2054.5 50
2055.5 62
2056.5 60
2057.5 58
2058.5 54
2059.5 61
2060.5 51
2061.5 70
2062.5 59
2063.5 66
2064.5 72
2065.5 62
2066.5 68
2067.5 69
2068.5 70
2069.5 58
2070.5 62
2071.5 64
2072.5 66
2073.5 55
2074.5 82
2075.5 43
2076.5 58
2077.5 68
2078.5 76
2079.5 63
2080.5 64
2081.5 70
2082.5 61
2083.5 59
2084.5 52
2085.5 63
2086.5 57
2087.5 58
2088.5 64
2089.5 61
2090.5 59
2091.5 59
2092.5 65
2093.5 73
2094.5 61
2095.5 72
2096.5 55
2097.5 59
2098.5 55
2099.5 57
2100.5 57
2101.5 56
2102.5 53
2103.5 51
2104.5 53
2105.5 50
2106.5 63
2107.5 78
2108.5 65
2109.5 70
2110.5 51
2111.5 62
2112.5 58
2113.5 79
2114.5 56
2115.5 53
2116.5 58
2117.5 54
2118.5 52
2119.5 56
2120.5 63
2121.5 56
2122.5 65
2123.5 57
2124.5 80
2125.5 66
2126.5 56
2127.5 72
2128.5 60
2129.5 74
2130.5 70
2131.5 67
2132.5 51
2133.5 56
2134.5 60
2135.5 66
2136.5 54
