373.5 126
374.5 145
375.5 126
376.5 140
377.5 137
378.5 150
379.5 131
380.5 122
381.5 121
382.5 121
383.5 132
384.5 135
385.5 118
386.5 121
387.5 132
388.5 138
389.5 158
390.5 139
391.5 156
392.5 170
393.5 185
394.5 147
395.5 123
396.5 140
397.5 190
398.5 302
399.5 443
400.5 390
401.5 259
402.5 189
403.5 221
404.5 353
405.5 356
406.5 250
407.5 173
408.5 149
409.5 171
410.5 129
411.5 112
412.5 151
413.5 130
414.5 113
415.5 138
416.5 137
417.5 107
418.5 122
419.5 112
420.5 122
421.5 130
422.5 103
423.5 109
424.5 126
425.5 113
426.5 96
427.5 111
428.5 132
429.5 155
430.5 175
431.5 141
432.5 150
433.5 133
434.5 113
435.5 112
436.5 136
437.5 116
438.5 116
439.5 100
440.5 125
441.5 101
442.5 100
443.5 101
444.5 118
445.5 110
446.5 95
447.5 110
448.5 118
449.5 108
450.5 78
451.5 120
452.5 99
453.5 119
454.5 115
455.5 100
456.5 137
457.5 116
458.5 108
459.5 122
460.5 109
461.5 98
462.5 101
463.5 98
464.5 95
465.5 123
466.5 108
467.5 116
468.5 103
469.5 98
470.5 84
471.5 118
472.5 92
473.5 103
474.5 112
475.5 96
476.5 105
477.5 118
478.5 95
479.5 93
480.5 106
481.5 138
482.5 117
483.5 139
484.5 103
485.5 107
486.5 112
487.5 112
488.5 119
489.5 97
490.5 93
491.5 113
492.5 103
493.5 92
494.5 104
495.5 110
496.5 89
497.5 94
498.5 92
499.5 102
500.5 90
501.5 87
502.5 105
503.5 132
504.5 110
505.5 127
506.5 132
507.5 211
508.5 333
509.5 517
510.5 610
511.5 490
512.5 319
513.5 199
514.5 133
515.5 107
516.5 105
517.5 106
518.5 125
519.5 166
520.5 226
521.5 189
522.5 150
523.5 95
524.5 86
525.5 96
526.5 86
527.5 96
528.5 91
529.5 94
530.5 106
531.5 96
532.5 87
533.5 101
534.5 94
535.5 104
536.5 102
537.5 89
538.5 88
539.5 97
540.5 85
541.5 75
542.5 92
543.5 98
544.5 99
545.5 110
546.5 101
547.5 103
548.5 100
549.5 100
550.5 96
551.5 81
552.5 77
553.5 79
554.5 85
555.5 81
556.5 82
557.5 93
558.5 84
559.5 108
560.5 81
561.5 134
562.5 101
563.5 95
564.5 111
565.5 99
566.5 88
567.5 93
568.5 97
569.5 100
570.5 102
571.5 99
572.5 83
573.5 90
574.5 109
575.5 86
576.5 67
577.5 86
578.5 67
579.5 75
580.5 80
581.5 97
582.5 90
583.5 90
584.5 89
585.5 86
586.5 92
587.5 86
588.5 85
589.5 77
590.5 88
591.5 87
592.5 87
593.5 93
594.5 97
595.5 105
596.5 98
597.5 121
598.5 124
599.5 124
600.5 134
601.5 115
602.5 94
603.5 111
604.5 114
605.5 116
606.5 112
607.5 113
608.5 115
609.5 117
610.5 90
611.5 85
612.5 113
613.5 110
614.5 131
615.5 109
616.5 101
617.5 108
618.5 90
619.5 116
620.5 133
621.5 154
622.5 120
623.5 101
624.5 89
625.5 80
626.5 101
627.5 106
628.5 83
629.5 90
630.5 101
631.5 71
632.5 92
633.5 95
634.5 91
635.5 91
636.5 98
637.5 83
638.5 80
639.5 64
640.5 97
641.5 93
642.5 78
643.5 81
644.5 74
645.5 88
646.5 78
647.5 85
648.5 86
649.5 97
650.5 81
651.5 80
652.5 86
653.5 94
654.5 66
655.5 81
656.5 78
657.5 90
658.5 81
659.5 77
660.5 69
661.5 90
662.5 107
663.5 74
664.5 83
665.5 86
666.5 90
667.5 85
668.5 74
669.5 74
670.5 98
671.5 79
672.5 92
673.5 79
674.5 69
675.5 79
676.5 97
677.5 70
678.5 78
679.5 60
680.5 102
681.5 71
682.5 69
683.5 72
684.5 65
685.5 94
686.5 79
687.5 76
688.5 69
689.5 109
690.5 103
691.5 117
692.5 92
693.5 104
694.5 112
695.5 91
696.5 82
697.5 100
698.5 82
699.5 106
700.5 81
701.5 82
702.5 92
703.5 96
704.5 76
705.5 83
706.5 84
707.5 89
708.5 71
709.5 89
710.5 83
711.5 95
712.5 72
713.5 70
714.5 70
715.5 79
716.5 75
717.5 102
718.5 62
719.5 65
720.5 67
721.5 63
722.5 74
723.5 79
724.5 74
725.5 66
726.5 61
727.5 75
728.5 69
729.5 73
730.5 79
731.5 70
732.5 67
733.5 54
734.5 63
735.5 65
736.5 70
737.5 60
738.5 55
739.5 63
740.5 82
741.5 71
742.5 73
743.5 82
744.5 63
745.5 74
746.5 71
747.5 67
748.5 63
749.5 69
750.5 85
751.5 67
752.5 64
753.5 64
754.5 68
755.5 76
756.5 76
757.5 79
758.5 68
759.5 58
760.5 58
761.5 58
762.5 67
763.5 53
764.5 58
765.5 59
766.5 54
767.5 49
768.5 59
769.5 52
770.5 49
771.5 45
772.5 51
773.5 55
774.5 58
775.5 55
776.5 61
777.5 55
778.5 56
779.5 45
780.5 70
781.5 50
782.5 58
783.5 65
784.5 49
785.5 53
786.5 43
787.5 53
788.5 54
789.5 64
790.5 66
791.5 65
792.5 53
793.5 55
794.5 58
795.5 58
796.5 54
797.5 45
798.5 54
799.5 62
800.5 52
801.5 53
802.5 63
803.5 42
804.5 57
805.5 52
806.5 53
807.5 54
808.5 59
809.5 59
810.5 65
811.5 74
812.5 46
813.5 36
814.5 58
815.5 47
816.5 55
817.5 54
818.5 51
819.5 52
820.5 49
821.5 46
822.5 60
823.5 37
824.5 48
825.5 61
826.5 71
827.5 60
828.5 55
829.5 50
830.5 57
831.5 76
832.5 41
833.5 56
834.5 59
835.5 75
836.5 61
837.5 55
838.5 52
839.5 58
840.5 83
841.5 62
842.5 67
843.5 78
844.5 81
845.5 56
846.5 67
847.5 73
848.5 56
849.5 64
850.5 57
851.5 53
852.5 42
853.5 55
854.5 46
855.5 46
856.5 54
857.5 54
858.5 58
859.5 61
860.5 66
861.5 68
862.5 84
863.5 89
864.5 95
865.5 117
866.5 144
867.5 222
868.5 240
869.5 225
870.5 208
871.5 162
872.5 106
873.5 77
874.5 46
875.5 59
876.5 58
877.5 56
878.5 55
879.5 52
880.5 56
881.5 45
882.5 42
883.5 61
884.5 59
885.5 48
886.5 42
887.5 51
888.5 59
889.5 52
890.5 34
891.5 71
892.5 66
893.5 72
894.5 110
895.5 106
896.5 135
897.5 162
898.5 164
899.5 169
900.5 124
901.5 104
902.5 68
903.5 58
904.5 56
905.5 39
906.5 48
907.5 48
908.5 52
909.5 49
910.5 57
911.5 47
912.5 41
913.5 54
914.5 58
915.5 50
916.5 44
917.5 45
918.5 42
919.5 41
920.5 51
921.5 41
922.5 44
923.5 47
924.5 59
925.5 58
926.5 36
927.5 35
928.5 58
929.5 58
930.5 53
931.5 45
932.5 69
933.5 54
934.5 56
935.5 52
936.5 61
937.5 69
938.5 61
939.5 47
940.5 44
941.5 51
942.5 43
943.5 44
944.5 36
945.5 45
946.5 42
947.5 39
948.5 43
949.5 39
950.5 55
951.5 43
952.5 47
953.5 44
954.5 46
955.5 50
956.5 32
957.5 44
958.5 40
959.5 37
960.5 47
961.5 48
962.5 48
963.5 48
964.5 54
965.5 52
966.5 38
967.5 56
968.5 53
969.5 57
970.5 55
971.5 46
972.5 62
973.5 53
974.5 50
975.5 37
976.5 32
977.5 38
978.5 55
979.5 40
980.5 39
981.5 45
982.5 41
983.5 40
984.5 50
985.5 44
986.5 41
987.5 37
988.5 46
989.5 46
990.5 42
991.5 45
992.5 34
993.5 54
994.5 41
995.5 51
996.5 41
997.5 41
998.5 42
999.5 55
1000.5 36
1001.5 58
1002.5 42
1003.5 48
1004.5 47
1005.5 46
1006.5 60
1007.5 53
1008.5 41
1009.5 45
1010.5 39
1011.5 50
1012.5 42
1013.5 46
1014.5 42
1015.5 39
1016.5 53
1017.5 52
1018.5 27
1019.5 52
1020.5 51
1021.5 57
1022.5 46
1023.5 40
1024.5 31
1025.5 50
1026.5 36
1027.5 35
1028.5 36
1029.5 45
1030.5 53
1031.5 33
1032.5 46
1033.5 41
1034.5 54
1035.5 44
1036.5 33
1037.5 48
1038.5 39
1039.5 46
1040.5 32
1041.5 58
1042.5 47
1043.5 61
1044.5 45
1045.5 60
1046.5 41
1047.5 39
1048.5 37
1049.5 51
1050.5 43
1051.5 35
1052.5 38
1053.5 48
1054.5 41
1055.5 44
1056.5 52
1057.5 41
1058.5 37
1059.5 32
1060.5 41
1061.5 49
1062.5 54
1063.5 35
1064.5 45
1065.5 30
1066.5 44
1067.5 41
1068.5 35
1069.5 61
1070.5 35
1071.5 38
1072.5 51
1073.5 43
1074.5 38
1075.5 45
1076.5 44
1077.5 27
1078.5 45
1079.5 31
1080.5 34
1081.5 26
1082.5 35
1083.5 40
1084.5 41
1085.5 44
1086.5 39
1087.5 36
1088.5 55
1089.5 46
1090.5 54
1091.5 47
1092.5 54
1093.5 47
1094.5 32
1095.5 35
1096.5 41
1097.5 50
1098.5 31
1099.5 30
1100.5 37
1101.5 45
1102.5 31
1103.5 33
1104.5 38
1105.5 45
1106.5 36
1107.5 25
1108.5 53
1109.5 40
1110.5 40
1111.5 36
1112.5 46
1113.5 41
1114.5 27
1115.5 26
1116.5 30
1117.5 34
1118.5 38
1119.5 37
1120.5 52
1121.5 32
1122.5 33
1123.5 42
1124.5 26
1125.5 36
1126.5 34
1127.5 48
1128.5 31
1129.5 40
1130.5 31
1131.5 38
1132.5 39
1133.5 47
1134.5 29
1135.5 30
1136.5 26
1137.5 34
1138.5 33
1139.5 34
1140.5 33
1141.5 41
1142.5 34
1143.5 32
1144.5 44
1145.5 39
1146.5 34
1147.5 33
1148.5 39
1149.5 37
1150.5 28
1151.5 36
1152.5 26
1153.5 44
1154.5 40
1155.5 43
1156.5 37
1157.5 22
1158.5 36
1159.5 29
1160.5 31
1161.5 33
1162.5 30
1163.5 31
1164.5 45
1165.5 39
1166.5 27
1167.5 39
1168.5 39
1169.5 20
1170.5 43
1171.5 33
1172.5 42
1173.5 41
1174.5 39
1175.5 29
1176.5 48
1177.5 31
1178.5 45
1179.5 35
1180.5 37
1181.5 36
1182.5 35
1183.5 34
1184.5 28
1185.5 27
1186.5 26
1187.5 34
1188.5 26
1189.5 38
1190.5 37
1191.5 35
1192.5 30
1193.5 33
1194.5 26
1195.5 38
1196.5 36
1197.5 31
1198.5 39
1199.5 30
1200.5 30
1201.5 29
1202.5 31
1203.5 40
1204.5 25
1205.5 29
1206.5 36
1207.5 32
1208.5 31
1209.5 38
1210.5 32
1211.5 27
1212.5 42
1213.5 47
1214.5 47
1215.5 33
1216.5 21
1217.5 34
1218.5 32
1219.5 31
1220.5 33
1221.5 38
1222.5 35
1223.5 45
1224.5 31
1225.5 30
1226.5 26
1227.5 37
1228.5 39
1229.5 21
1230.5 32
1231.5 30
1232.5 40
1233.5 26
1234.5 29
1235.5 37
1236.5 26
1237.5 32
1238.5 31
1239.5 30
1240.5 25
1241.5 24
1242.5 26
1243.5 39
1244.5 37
1245.5 41
1246.5 37
1247.5 33
1248.5 38
1249.5 31
1250.5 33
1251.5 34
1252.5 23
1253.5 20
1254.5 33
1255.5 36
1256.5 34
1257.5 42
1258.5 39
1259.5 37
1260.5 19
1261.5 38
1262.5 30
1263.5 49
1264.5 44
1265.5 40
1266.5 42
1267.5 38
1268.5 40
1269.5 41
1270.5 42
1271.5 30
1272.5 38
1273.5 28
1274.5 34
1275.5 30
1276.5 27
1277.5 29
1278.5 35
1279.5 30
1280.5 29
1281.5 24
1282.5 40
1283.5 29
1284.5 27
1285.5 33
1286.5 15
1287.5 22
1288.5 32
1289.5 47
1290.5 24
1291.5 36
1292.5 40
1293.5 44
1294.5 34
1295.5 31
1296.5 39
1297.5 32
1298.5 39
1299.5 38
1300.5 42
1301.5 40
1302.5 37
1303.5 30
1304.5 38
1305.5 22
1306.5 36
1307.5 35
1308.5 25
1309.5 31
1310.5 27
1311.5 23
1312.5 40
1313.5 42
1314.5 31
1315.5 27
1316.5 36
1317.5 35
1318.5 26
1319.5 43
1320.5 34
1321.5 33
1322.5 39
1323.5 43
1324.5 44
1325.5 23
1326.5 25
1327.5 33
1328.5 28
1329.5 36
1330.5 41
1331.5 37
1332.5 33
1333.5 41
1334.5 31
1335.5 25
1336.5 24
1337.5 32
1338.5 31
1339.5 24
1340.5 28
1341.5 25
1342.5 34
1343.5 28
1344.5 20
1345.5 23
1346.5 39
1347.5 33
1348.5 22
1349.5 25
1350.5 29
1351.5 38
1352.5 31
1353.5 25
1354.5 22
1355.5 22
1356.5 23
1357.5 31
1358.5 27
1359.5 34
1360.5 30
1361.5 22
1362.5 33
1363.5 28
1364.5 28
1365.5 28
1366.5 29
1367.5 36
1368.5 27
1369.5 34
1370.5 27
1371.5 37
1372.5 25
1373.5 16
1374.5 28
1375.5 32
1376.5 31
1377.5 29
1378.5 27
1379.5 23
1380.5 26
1381.5 33
1382.5 28
1383.5 22
1384.5 26
1385.5 26
1386.5 33
1387.5 31
1388.5 28
1389.5 35
1390.5 38
1391.5 20
1392.5 33
1393.5 32
1394.5 37
1395.5 35
1396.5 33
1397.5 26
1398.5 31
1399.5 29
1400.5 30
1401.5 25
1402.5 24
1403.5 24
1404.5 22
1405.5 25
1406.5 29
1407.5 32
1408.5 31
1409.5 27
1410.5 26
1411.5 34
1412.5 30
1413.5 25
1414.5 23
1415.5 18
1416.5 33
1417.5 23
1418.5 34
1419.5 43
1420.5 35
1421.5 27
1422.5 33
1423.5 26
1424.5 26
1425.5 23
1426.5 21
1427.5 14
1428.5 26
1429.5 35
1430.5 29
1431.5 26
1432.5 30
1433.5 28
1434.5 34
1435.5 31
1436.5 30
1437.5 33
1438.5 17
1439.5 37
1440.5 26
1441.5 30
1442.5 26
1443.5 16
1444.5 30
1445.5 28
1446.5 23
1447.5 26
1448.5 39
1449.5 32
1450.5 37
1451.5 37
1452.5 18
1453.5 36
1454.5 36
1455.5 28
1456.5 34
1457.5 26
1458.5 32
1459.5 30
1460.5 27
1461.5 35
1462.5 25
1463.5 23
1464.5 29
1465.5 19
1466.5 32
1467.5 22
1468.5 30
1469.5 25
1470.5 30
1471.5 27
1472.5 31
1473.5 23
1474.5 39
1475.5 27
1476.5 36
1477.5 35
1478.5 21
1479.5 20
1480.5 27
1481.5 30
1482.5 23
1483.5 34
1484.5 26
1485.5 27
1486.5 27
1487.5 33
1488.5 31
1489.5 18
1490.5 28
1491.5 33
1492.5 19
1493.5 26
1494.5 23
1495.5 29
1496.5 21
1497.5 23
1498.5 20
1499.5 26
1500.5 28
1501.5 30
1502.5 33
1503.5 20
1504.5 18
1505.5 25
1506.5 26
1507.5 27
1508.5 28
1509.5 24
1510.5 32
1511.5 39
1512.5 32
1513.5 23
1514.5 27
1515.5 24
1516.5 34
1517.5 35
1518.5 29
1519.5 18
1520.5 33
1521.5 27
1522.5 25
1523.5 25
1524.5 27
1525.5 37
1526.5 23
1527.5 24
1528.5 23
1529.5 27
1530.5 25
1531.5 27
1532.5 21
1533.5 29
1534.5 24
1535.5 25
1536.5 24
1537.5 26
1538.5 26
1539.5 23
1540.5 16
1541.5 31
1542.5 23
1543.5 18
1544.5 19
1545.5 27
1546.5 20
1547.5 21
1548.5 26
1549.5 20
1550.5 23
1551.5 19
1552.5 29
1553.5 29
1554.5 33
1555.5 16
1556.5 29
1557.5 34
1558.5 28
1559.5 23
1560.5 27
1561.5 33
1562.5 28
1563.5 23
1564.5 22
1565.5 33
1566.5 26
1567.5 30
1568.5 26
1569.5 30
1570.5 16
1571.5 23
1572.5 35
1573.5 30
1574.5 25
1575.5 27
1576.5 23
1577.5 32
1578.5 33
1579.5 17
1580.5 39
1581.5 31
1582.5 19
1583.5 31
1584.5 19
1585.5 23
1586.5 27
1587.5 25
1588.5 28
1589.5 25
1590.5 27
1591.5 19
1592.5 19
1593.5 27
1594.5 21
1595.5 24
1596.5 32
1597.5 22
1598.5 32
1599.5 28
1600.5 27
1601.5 17
1602.5 34
1603.5 27
1604.5 25
1605.5 30
1606.5 21
1607.5 25
1608.5 19
1609.5 20
1610.5 24
1611.5 25
1612.5 28
1613.5 15
1614.5 17
1615.5 36
1616.5 23
1617.5 22
1618.5 24
1619.5 23
1620.5 26
1621.5 33
1622.5 24
1623.5 25
1624.5 35
1625.5 22
1626.5 22
1627.5 24
1628.5 31
1629.5 25
1630.5 29
1631.5 17
1632.5 29
1633.5 20
1634.5 29
1635.5 23
1636.5 38
1637.5 33
1638.5 25
1639.5 19
1640.5 16
1641.5 24
1642.5 29
1643.5 17
1644.5 21
1645.5 24
1646.5 21
1647.5 24
1648.5 24
1649.5 25
1650.5 27
1651.5 30
1652.5 20
1653.5 23
1654.5 21
1655.5 26
1656.5 18
1657.5 18
1658.5 20
1659.5 19
1660.5 25
1661.5 27
1662.5 25
1663.5 31
1664.5 22
1665.5 18
1666.5 38
1667.5 20
1668.5 27
1669.5 23
1670.5 24
1671.5 22
1672.5 18
1673.5 30
1674.5 30
1675.5 29
1676.5 27
1677.5 16
1678.5 27
1679.5 24
1680.5 32
1681.5 28
1682.5 29
1683.5 28
1684.5 23
1685.5 18
1686.5 22
1687.5 18
1688.5 26
1689.5 28
1690.5 20
1691.5 26
1692.5 22
1693.5 32
1694.5 18
1695.5 29
1696.5 21
1697.5 31
1698.5 23
1699.5 27
1700.5 16
1701.5 20
1702.5 16
1703.5 25
1704.5 20
1705.5 12
1706.5 21
1707.5 28
1708.5 29
1709.5 19
1710.5 14
1711.5 25
1712.5 19
1713.5 29
1714.5 30
1715.5 30
1716.5 28
1717.5 24
1718.5 25
1719.5 28
1720.5 23
1721.5 18
1722.5 19
1723.5 18
1724.5 26
1725.5 26
1726.5 27
1727.5 28
1728.5 26
1729.5 14
1730.5 27
1731.5 12
1732.5 15
1733.5 29
1734.5 26
1735.5 26
1736.5 30
1737.5 25
1738.5 22
1739.5 24
1740.5 18
1741.5 23
1742.5 21
1743.5 24
1744.5 9
1745.5 24
1746.5 26
1747.5 22
1748.5 33
1749.5 22
1750.5 23
1751.5 22
1752.5 30
1753.5 32
1754.5 18
1755.5 15
1756.5 19
1757.5 30
1758.5 27
1759.5 22
1760.5 22
1761.5 21
1762.5 26
1763.5 15
1764.5 34
1765.5 16
1766.5 28
1767.5 27
1768.5 23
1769.5 24
1770.5 29
1771.5 20
1772.5 19
1773.5 24
1774.5 28
1775.5 28
1776.5 22
1777.5 24
1778.5 17
1779.5 21
1780.5 27
1781.5 19
1782.5 16
1783.5 23
1784.5 23
1785.5 23
1786.5 26
1787.5 27
1788.5 25
1789.5 31
1790.5 28
1791.5 21
1792.5 28
1793.5 21
1794.5 28
1795.5 24
1796.5 25
1797.5 22
1798.5 29
1799.5 23
1800.5 19
1801.5 17
1802.5 28
1803.5 17
1804.5 24
1805.5 27
1806.5 20
1807.5 25
1808.5 21
1809.5 22
1810.5 25
1811.5 18
1812.5 25
1813.5 23
1814.5 33
1815.5 21
1816.5 15
1817.5 25
1818.5 19
1819.5 23
1820.5 21
1821.5 17
1822.5 16
1823.5 21
1824.5 23
1825.5 34
1826.5 30
1827.5 32
1828.5 25
1829.5 21
1830.5 28
1831.5 16
1832.5 22
1833.5 29
1834.5 26
1835.5 26
1836.5 28
1837.5 23
1838.5 25
1839.5 24
1840.5 17
1841.5 21
1842.5 22
1843.5 20
1844.5 21
1845.5 18
1846.5 20
1847.5 28
1848.5 23
1849.5 23
1850.5 28
1851.5 25
1852.5 19
1853.5 16
1854.5 31
1855.5 15
1856.5 25
1857.5 26
1858.5 25
1859.5 22
1860.5 22
1861.5 25
1862.5 23
1863.5 23
1864.5 20
1865.5 22
1866.5 30
1867.5 20
1868.5 15
1869.5 22
1870.5 14
1871.5 19
1872.5 27
1873.5 30
1874.5 27
1875.5 24
1876.5 18
1877.5 20
1878.5 26
1879.5 19
1880.5 16
1881.5 20
1882.5 23
1883.5 18
1884.5 22
1885.5 14
1886.5 14
1887.5 19
1888.5 19
1889.5 23
1890.5 19
1891.5 17
1892.5 24
1893.5 14
1894.5 25
1895.5 21
1896.5 20
1897.5 25
1898.5 20
1899.5 18
1900.5 28
1901.5 21
1902.5 21
1903.5 25
1904.5 19
1905.5 20
1906.5 17
1907.5 20
1908.5 18
1909.5 19
1910.5 25
1911.5 18
1912.5 23
1913.5 16
1914.5 14
1915.5 16
1916.5 27
1917.5 32
1918.5 15
1919.5 13
1920.5 21
1921.5 28
1922.5 27
1923.5 24
1924.5 25
1925.5 22
1926.5 19
1927.5 30
1928.5 33
1929.5 23
1930.5 25
1931.5 22
1932.5 16
1933.5 20
1934.5 19
1935.5 24
1936.5 14
1937.5 21
1938.5 19
1939.5 11
1940.5 31
1941.5 26
1942.5 16
1943.5 30
1944.5 16
1945.5 21
1946.5 19
1947.5 17
1948.5 20
1949.5 26
1950.5 18
1951.5 22
1952.5 22
1953.5 23
1954.5 19
1955.5 20
1956.5 22
1957.5 17
1958.5 18
1959.5 24
1960.5 27
1961.5 23
1962.5 28
1963.5 19
1964.5 20
1965.5 20
1966.5 28
1967.5 31
1968.5 22
1969.5 24
1970.5 19
1971.5 19
1972.5 19
1973.5 35
1974.5 29
1975.5 26
1976.5 16
1977.5 21
1978.5 31
1979.5 25
1980.5 23
1981.5 23
1982.5 24
1983.5 17
1984.5 17
1985.5 20
1986.5 24
1987.5 24
1988.5 20
1989.5 29
1990.5 21
1991.5 30
1992.5 26
1993.5 23
1994.5 28
1995.5 17
1996.5 21
1997.5 19
1998.5 35
1999.5 22
2000.5 17
2001.5 14
2002.5 22
2003.5 16
2004.5 18
2005.5 24
2006.5 30
2007.5 22
2008.5 22
2009.5 14
2010.5 20
2011.5 30
2012.5 15
2013.5 31
2014.5 15
2015.5 27
2016.5 14
2017.5 17
2018.5 19
2019.5 25
2020.5 21
2021.5 25
2022.5 25
2023.5 19
2024.5 28
2025.5 30
2026.5 25
2027.5 18
2028.5 27
2029.5 17
2030.5 23
2031.5 20
2032.5 22
2033.5 20
2034.5 26
2035.5 16
2036.5 14
2037.5 20
2038.5 17
2039.5 17
2040.5 22
2041.5 16
2042.5 20
2043.5 14
2044.5 24
2045.5 22
2046.5 19
2047.5 19
2048.5 23
2049.5 25
2050.5 20
2051.5 24
2052.5 28
2053.5 26
2054.5 15
2055.5 28
2056.5 21
2057.5 18
2058.5 21
2059.5 14
2060.5 18
2061.5 31
2062.5 19
2063.5 30
2064.5 27
2065.5 20
2066.5 22
2067.5 19
2068.5 23
2069.5 25
2070.5 23
2071.5 20
2072.5 25
2073.5 24
2074.5 19
2075.5 15
2076.5 18
2077.5 19
2078.5 17
2079.5 18
2080.5 20
2081.5 20
2082.5 22
2083.5 20
2084.5 19
2085.5 26
2086.5 26
2087.5 17
2088.5 15
2089.5 21
2090.5 15
2091.5 26
2092.5 18
2093.5 29
2094.5 16
2095.5 20
2096.5 17
2097.5 18
2098.5 18
2099.5 22
2100.5 25
2101.5 15
2102.5 22
2103.5 18
2104.5 18
2105.5 25
2106.5 15
2107.5 26
2108.5 30
2109.5 22
2110.5 17
2111.5 32
2112.5 27
2113.5 20
2114.5 23
2115.5 15
2116.5 31
2117.5 20
2118.5 22
2119.5 24
2120.5 16
2121.5 26
2122.5 25
2123.5 20
2124.5 25
2125.5 20
2126.5 24
2127.5 21
2128.5 22
2129.5 13
2130.5 17
2131.5 22
2132.5 11
2133.5 30
2134.5 20
2135.5 22
2136.5 19
2137.5 30
2138.5 21
2139.5 18
2140.5 19
