1150.5 73
1151.5 74
1152.5 74
1153.5 60
1154.5 64
1155.5 68
1156.5 75
1157.5 67
1158.5 52
1159.5 79
1160.5 56
1161.5 65
1162.5 69
1163.5 71
1164.5 65
1165.5 57
1166.5 79
1167.5 69
1168.5 52
1169.5 78
1170.5 65
1171.5 73
1172.5 62
1173.5 51
1174.5 72
1175.5 74
1176.5 61
1177.5 52
1178.5 71
1179.5 71
1180.5 61
1181.5 69
1182.5 60
1183.5 65
1184.5 64
1185.5 66
1186.5 53
1187.5 63
1188.5 68
1189.5 62
1190.5 60
1191.5 53
1192.5 71
1193.5 57
1194.5 64
1195.5 69
1196.5 78
1197.5 65
1198.5 58
1199.5 64
1200.5 61
1201.5 61
1202.5 70
1203.5 53
1204.5 45
1205.5 71
1206.5 77
1207.5 48
1208.5 61
1209.5 72
1210.5 65
1211.5 77
1212.5 60
1213.5 62
1214.5 60
1215.5 62
1216.5 80
1217.5 60
1218.5 65
1219.5 59
1220.5 66
1221.5 68
1222.5 74
1223.5 67
1224.5 56
1225.5 75
1226.5 76
1227.5 68
1228.5 66
1229.5 68
1230.5 65
1231.5 62
1232.5 57
1233.5 55
1234.5 52
1235.5 62
1236.5 72
1237.5 75
1238.5 53
1239.5 59
1240.5 59
1241.5 56
1242.5 61
1243.5 46
1244.5 67
1245.5 64
1246.5 60
1247.5 67
1248.5 72
1249.5 63
1250.5 52
1251.5 54
1252.5 68
1253.5 46
1254.5 58
1255.5 69
1256.5 65
1257.5 55
1258.5 61
1259.5 61
1260.5 40
1261.5 58
1262.5 63
1263.5 64
1264.5 77
1265.5 78
1266.5 91
1267.5 75
1268.5 74
1269.5 62
1270.5 61
1271.5 66
1272.5 66
1273.5 63
1274.5 72
1275.5 65
1276.5 79
1277.5 55
1278.5 72
1279.5 65
1280.5 53
1281.5 65
1282.5 57
1283.5 69
1284.5 59
1285.5 48
1286.5 64
1287.5 50
1288.5 51
1289.5 61
1290.5 63
1291.5 67
1292.5 65
1293.5 51
1294.5 54
1295.5 65
1296.5 59
1297.5 75
1298.5 84
1299.5 79
1300.5 62
1301.5 63
1302.5 70
1303.5 68
1304.5 65
1305.5 63
1306.5 66
1307.5 61
1308.5 64
1309.5 50
1310.5 68
1311.5 69
1312.5 55
1313.5 62
1314.5 46
1315.5 62
1316.5 75
1317.5 76
1318.5 86
1319.5 76
1320.5 74
1321.5 60
1322.5 60
1323.5 55
1324.5 51
1325.5 58
1326.5 70
1327.5 52
1328.5 56
1329.5 65
1330.5 59
1331.5 75
1332.5 52
1333.5 47
1334.5 63
1335.5 57
1336.5 51
1337.5 62
1338.5 63
1339.5 57
1340.5 58
1341.5 62
1342.5 57
1343.5 55
1344.5 46
1345.5 51
1346.5 57
1347.5 66
1348.5 54
1349.5 57
1350.5 56
1351.5 45
1352.5 56
1353.5 71
1354.5 46
1355.5 61
1356.5 56
1357.5 54
1358.5 75
1359.5 47
1360.5 44
1361.5 52
1362.5 42
1363.5 71
1364.5 50
1365.5 64
1366.5 54
1367.5 46
1368.5 52
1369.5 49
1370.5 55
1371.5 65
1372.5 62
1373.5 46
1374.5 60
1375.5 56
1376.5 46
1377.5 63
1378.5 58
1379.5 51
1380.5 67
1381.5 47
1382.5 56
1383.5 55
1384.5 36
1385.5 49
1386.5 59
1387.5 48
1388.5 51
1389.5 59
1390.5 62
1391.5 67
1392.5 44
1393.5 53
1394.5 56
1395.5 48
1396.5 39
1397.5 58
1398.5 45
1399.5 64
1400.5 49
1401.5 48
1402.5 47
1403.5 71
1404.5 56
1405.5 64
1406.5 59
1407.5 46
1408.5 49
1409.5 49
1410.5 57
1411.5 74
1412.5 48
1413.5 55
1414.5 45
1415.5 54
1416.5 52
1417.5 55
1418.5 51
1419.5 57
1420.5 70
1421.5 38
1422.5 48
1423.5 64
1424.5 51
1425.5 42
1426.5 44
1427.5 49
1428.5 56
1429.5 55
1430.5 48
1431.5 55
1432.5 66
1433.5 55
1434.5 52
1435.5 54
1436.5 48
1437.5 60
1438.5 40
1439.5 65
1440.5 54
1441.5 63
1442.5 60
1443.5 46
1444.5 64
1445.5 55
1446.5 50
1447.5 50
1448.5 40
1449.5 63
1450.5 55
1451.5 58
1452.5 58
1453.5 57
1454.5 59
1455.5 58
1456.5 59
1457.5 49
1458.5 48
1459.5 51
1460.5 44
1461.5 44
1462.5 55
1463.5 40
1464.5 54
1465.5 65
1466.5 61
1467.5 42
1468.5 58
1469.5 51
1470.5 53
1471.5 54
1472.5 60
1473.5 43
1474.5 52
1475.5 45
1476.5 47
1477.5 52
1478.5 49
1479.5 42
1480.5 58
1481.5 48
1482.5 72
1483.5 61
1484.5 63
1485.5 42
1486.5 58
1487.5 53
1488.5 45
1489.5 51
1490.5 46
1491.5 47
1492.5 61
1493.5 46
1494.5 54
1495.5 59
1496.5 47
1497.5 55
1498.5 53
1499.5 57
1500.5 60
1501.5 33
1502.5 55
1503.5 46
1504.5 50
1505.5 57
1506.5 53
1507.5 58
1508.5 41
1509.5 58
1510.5 44
1511.5 49
1512.5 41
1513.5 45
1514.5 45
1515.5 43
1516.5 64
1517.5 55
1518.5 44
1519.5 53
1520.5 54
1521.5 59
1522.5 41
1523.5 44
1524.5 44
1525.5 46
1526.5 62
1527.5 38
1528.5 49
1529.5 45
1530.5 55
1531.5 57
1532.5 44
1533.5 42
1534.5 57
1535.5 54
1536.5 65
1537.5 41
1538.5 47
1539.5 51
1540.5 37
1541.5 39
1542.5 43
1543.5 39
1544.5 41
1545.5 52
1546.5 47
1547.5 48
1548.5 52
1549.5 39
1550.5 45
1551.5 46
1552.5 48
1553.5 51
1554.5 36
1555.5 59
1556.5 43
1557.5 50
1558.5 40
1559.5 51
1560.5 45
1561.5 40
1562.5 41
1563.5 58
1564.5 49
1565.5 41
1566.5 47
1567.5 49
1568.5 45
1569.5 41
1570.5 50
1571.5 55
1572.5 57
1573.5 41
1574.5 49
1575.5 49
1576.5 39
1577.5 51
1578.5 50
1579.5 46
1580.5 48
1581.5 48
1582.5 42
1583.5 43
1584.5 44
1585.5 47
1586.5 41
1587.5 50
1588.5 50
1589.5 45
1590.5 47
1591.5 42
1592.5 44
1593.5 64
1594.5 48
1595.5 46
1596.5 41
1597.5 45
1598.5 44
1599.5 38
1600.5 44
1601.5 43
1602.5 48
1603.5 42
1604.5 52
1605.5 47
1606.5 55
1607.5 49
1608.5 53
1609.5 53
1610.5 45
1611.5 48
1612.5 66
1613.5 48
1614.5 49
1615.5 44
1616.5 65
1617.5 51
1618.5 44
1619.5 42
1620.5 55
1621.5 52
1622.5 46
1623.5 43
1624.5 56
1625.5 57
1626.5 50
1627.5 36
1628.5 53
1629.5 51
1630.5 45
1631.5 61
1632.5 38
1633.5 40
1634.5 42
1635.5 39
1636.5 47
1637.5 51
1638.5 38
1639.5 35
1640.5 51
1641.5 49
1642.5 37
1643.5 46
1644.5 40
1645.5 37
1646.5 35
1647.5 43
1648.5 47
1649.5 52
1650.5 42
1651.5 32
1652.5 36
1653.5 45
1654.5 29
1655.5 34
1656.5 38
1657.5 40
1658.5 37
1659.5 36
1660.5 44
1661.5 40
1662.5 44
1663.5 39
1664.5 38
1665.5 35
1666.5 48
1667.5 37
1668.5 50
1669.5 54
1670.5 35
1671.5 43
1672.5 39
1673.5 41
1674.5 47
1675.5 47
1676.5 44
1677.5 53
1678.5 37
1679.5 47
1680.5 52
1681.5 45
1682.5 42
1683.5 41
1684.5 44
1685.5 50
1686.5 35
1687.5 45
1688.5 53
1689.5 45
1690.5 41
1691.5 42
1692.5 32
1693.5 34
1694.5 43
1695.5 44
1696.5 56
1697.5 43
1698.5 34
1699.5 51
1700.5 47
1701.5 47
1702.5 46
1703.5 45
1704.5 44
1705.5 39
1706.5 43
1707.5 42
1708.5 42
1709.5 47
1710.5 37
1711.5 43
1712.5 43
1713.5 54
1714.5 45
1715.5 48
1716.5 45
1717.5 38
1718.5 42
1719.5 33
1720.5 48
1721.5 45
1722.5 35
1723.5 45
1724.5 48
1725.5 44
1726.5 42
1727.5 48
1728.5 47
1729.5 44
1730.5 34
1731.5 41
1732.5 39
1733.5 33
1734.5 44
1735.5 40
1736.5 50
1737.5 43
1738.5 33
1739.5 42
1740.5 44
1741.5 42
1742.5 48
1743.5 49
1744.5 39
1745.5 39
1746.5 28
1747.5 68
1748.5 37
1749.5 51
1750.5 47
1751.5 51
1752.5 46
1753.5 42
1754.5 53
1755.5 39
1756.5 44
1757.5 47
1758.5 48
1759.5 46
1760.5 36
1761.5 42
1762.5 58
1763.5 36
1764.5 50
1765.5 37
1766.5 50
1767.5 49
1768.5 36
1769.5 41
1770.5 52
1771.5 42
1772.5 49
1773.5 42
1774.5 42
1775.5 39
1776.5 34
1777.5 39
1778.5 36
1779.5 44
1780.5 71
1781.5 37
1782.5 47
1783.5 39
1784.5 30
1785.5 40
1786.5 36
1787.5 36
1788.5 37
1789.5 44
1790.5 52
1791.5 34
1792.5 41
1793.5 37
1794.5 35
1795.5 49
1796.5 40
1797.5 29
1798.5 41
1799.5 44
1800.5 43
1801.5 41
1802.5 45
1803.5 47
1804.5 43
1805.5 44
1806.5 40
1807.5 56
1808.5 54
1809.5 48
1810.5 41
1811.5 39
1812.5 43
1813.5 43
1814.5 40
1815.5 46
1816.5 34
1817.5 43
1818.5 35
1819.5 33
1820.5 42
1821.5 53
1822.5 31
1823.5 34
1824.5 29
1825.5 41
1826.5 48
1827.5 50
1828.5 56
1829.5 46
1830.5 45
1831.5 54
1832.5 49
1833.5 43
1834.5 47
1835.5 39
1836.5 38
1837.5 56
1838.5 33
1839.5 47
1840.5 38
1841.5 28
1842.5 42
1843.5 44
1844.5 41
1845.5 49
1846.5 38
1847.5 48
1848.5 39
1849.5 41
1850.5 41
1851.5 46
1852.5 45
1853.5 59
1854.5 43
1855.5 51
1856.5 34
1857.5 45
1858.5 38
1859.5 33
1860.5 44
1861.5 27
1862.5 52
1863.5 44
1864.5 42
1865.5 42
1866.5 43
1867.5 46
1868.5 44
1869.5 52
1870.5 37
1871.5 27
1872.5 44
1873.5 33
1874.5 37
1875.5 44
1876.5 43
1877.5 42
1878.5 30
1879.5 31
1880.5 34
1881.5 53
1882.5 41
1883.5 34
1884.5 34
1885.5 44
1886.5 41
1887.5 31
1888.5 41
1889.5 48
1890.5 29
1891.5 41
1892.5 39
1893.5 47
1894.5 47
1895.5 35
1896.5 34
1897.5 40
1898.5 39
1899.5 55
1900.5 36
1901.5 44
1902.5 36
1903.5 38
1904.5 43
1905.5 56
1906.5 35
1907.5 37
1908.5 40
1909.5 35
1910.5 42
1911.5 51
1912.5 37
1913.5 41
1914.5 43
1915.5 35
1916.5 32
1917.5 40
1918.5 47
1919.5 36
1920.5 32
1921.5 27
1922.5 56
1923.5 55
1924.5 41
1925.5 37
1926.5 38
1927.5 42
1928.5 38
1929.5 39
1930.5 44
1931.5 48
1932.5 45
1933.5 47
1934.5 28
1935.5 39
1936.5 45
1937.5 36
1938.5 38
1939.5 37
1940.5 52
1941.5 36
1942.5 43
1943.5 45
1944.5 48
1945.5 30
1946.5 45
1947.5 45
1948.5 27
1949.5 41
1950.5 52
1951.5 43
1952.5 38
1953.5 52
1954.5 43
1955.5 36
1956.5 37
1957.5 43
1958.5 30
1959.5 43
1960.5 32
1961.5 38
1962.5 37
1963.5 38
1964.5 47
1965.5 50
1966.5 40
1967.5 51
1968.5 48
1969.5 31
1970.5 32
1971.5 38
1972.5 32
1973.5 43
1974.5 55
1975.5 33
1976.5 41
1977.5 30
1978.5 37
1979.5 35
1980.5 36
1981.5 45
1982.5 45
1983.5 45
1984.5 46
1985.5 50
1986.5 33
1987.5 46
1988.5 36
1989.5 45
1990.5 52
1991.5 36
1992.5 46
1993.5 39
1994.5 34
1995.5 37
1996.5 34
1997.5 50
1998.5 33
1999.5 48
2000.5 34
2001.5 34
2002.5 43
2003.5 32
2004.5 35
2005.5 46
2006.5 34
2007.5 49
2008.5 37
2009.5 38
2010.5 40
2011.5 39
2012.5 42
2013.5 30
2014.5 41
2015.5 42
2016.5 42
2017.5 37
2018.5 36
2019.5 38
2020.5 46
2021.5 35
2022.5 32
2023.5 45
2024.5 43
2025.5 42
2026.5 38
2027.5 34
2028.5 51
2029.5 30
2030.5 45
2031.5 42
2032.5 43
2033.5 44
2034.5 32
2035.5 38
2036.5 30
2037.5 42
2038.5 39
2039.5 37
2040.5 36
2041.5 43
2042.5 46
2043.5 32
2044.5 39
2045.5 51
2046.5 48
2047.5 35
2048.5 33
2049.5 38
2050.5 35
2051.5 43
2052.5 52
2053.5 47
2054.5 43
2055.5 51
2056.5 24
2057.5 38
2058.5 31
2059.5 39
2060.5 36
2061.5 41
2062.5 46
2063.5 41
2064.5 33
2065.5 34
2066.5 38
2067.5 42
2068.5 43
2069.5 45
2070.5 41
2071.5 32
2072.5 39
2073.5 37
2074.5 37
2075.5 32
2076.5 38
2077.5 45
2078.5 46
2079.5 47
2080.5 37
2081.5 41
2082.5 44
2083.5 47
2084.5 39
2085.5 43
2086.5 39
2087.5 33
2088.5 50
2089.5 38
2090.5 44
2091.5 51
2092.5 30
2093.5 40
2094.5 42
2095.5 39
2096.5 42
2097.5 37
2098.5 25
2099.5 38
2100.5 30
2101.5 46
2102.5 45
2103.5 34
2104.5 39
2105.5 38
2106.5 40
2107.5 38
2108.5 52
2109.5 44
2110.5 48
2111.5 41
2112.5 28
2113.5 31
2114.5 40
2115.5 34
2116.5 36
2117.5 33
2118.5 29
2119.5 25
2120.5 36
2121.5 38
2122.5 50
2123.5 43
2124.5 39
2125.5 41
2126.5 38
2127.5 37
2128.5 35
2129.5 39
2130.5 45
2131.5 52
2132.5 33
2133.5 51
2134.5 40
2135.5 36
2136.5 42
2137.5 35
2138.5 27
