1150.5 92
1151.5 71
1152.5 71
1153.5 62
1154.5 59
1155.5 75
1156.5 80
1157.5 75
1158.5 68
1159.5 80
1160.5 71
1161.5 55
1162.5 85
1163.5 68
1164.5 59
1165.5 71
1166.5 68
1167.5 66
1168.5 68
1169.5 70
1170.5 68
1171.5 74
1172.5 52
1173.5 77
1174.5 70
1175.5 80
1176.5 80
1177.5 79
1178.5 70
1179.5 71
1180.5 79
1181.5 62
1182.5 76
1183.5 71
1184.5 67
1185.5 60
1186.5 73
1187.5 68
1188.5 76
1189.5 60
1190.5 57
1191.5 57
1192.5 69
1193.5 71
1194.5 55
1195.5 61
1196.5 63
1197.5 70
1198.5 68
1199.5 65
1200.5 83
1201.5 77
1202.5 74
1203.5 71
1204.5 53
1205.5 67
1206.5 86
1207.5 60
1208.5 79
1209.5 73
1210.5 73
1211.5 70
1212.5 78
1213.5 67
1214.5 76
1215.5 70
1216.5 77
1217.5 74
1218.5 66
1219.5 68
1220.5 75
1221.5 76
1222.5 82
1223.5 71
1224.5 83
1225.5 70
1226.5 71
1227.5 67
1228.5 58
1229.5 66
1230.5 76
1231.5 74
1232.5 68
1233.5 65
1234.5 74
1235.5 72
1236.5 58
1237.5 59
1238.5 63
1239.5 76
1240.5 63
1241.5 62
1242.5 84
1243.5 60
1244.5 73
1245.5 71
1246.5 87
1247.5 67
1248.5 73
1249.5 65
1250.5 62
1251.5 77
1252.5 53
1253.5 67
1254.5 60
1255.5 64
1256.5 66
1257.5 55
1258.5 69
1259.5 65
1260.5 73
1261.5 70
1262.5 63
1263.5 73
1264.5 86
1265.5 72
1266.5 94
1267.5 86
1268.5 72
1269.5 74
1270.5 80
1271.5 77
1272.5 68
1273.5 51
1274.5 60
1275.5 67
1276.5 70
1277.5 67
1278.5 63
1279.5 79
1280.5 74
1281.5 69
1282.5 57
1283.5 50
1284.5 69
1285.5 60
1286.5 40
1287.5 61
1288.5 71
1289.5 68
1290.5 59
1291.5 68
1292.5 51
1293.5 79
1294.5 87
1295.5 62
1296.5 80
1297.5 88
1298.5 75
1299.5 81
1300.5 78
1301.5 67
1302.5 78
1303.5 68
1304.5 58
1305.5 65
1306.5 73
1307.5 70
1308.5 58
1309.5 52
1310.5 67
1311.5 58
1312.5 65
1313.5 53
1314.5 76
1315.5 66
1316.5 63
1317.5 67
1318.5 69
1319.5 79
1320.5 70
1321.5 70
1322.5 62
1323.5 56
1324.5 65
1325.5 59
1326.5 60
1327.5 76
1328.5 61
1329.5 74
1330.5 69
1331.5 73
1332.5 65
1333.5 55
1334.5 63
1335.5 71
1336.5 65
1337.5 62
1338.5 71
1339.5 64
1340.5 63
1341.5 59
1342.5 63
1343.5 52
1344.5 53
1345.5 64
1346.5 66
1347.5 52
1348.5 65
1349.5 74
1350.5 75
1351.5 68
1352.5 60
1353.5 59
1354.5 58
1355.5 62
1356.5 58
1357.5 58
1358.5 49
1359.5 66
1360.5 66
1361.5 58
1362.5 57
1363.5 57
1364.5 67
1365.5 57
1366.5 64
1367.5 58
1368.5 62
1369.5 61
1370.5 53
1371.5 57
1372.5 57
1373.5 62
1374.5 51
1375.5 50
1376.5 41
1377.5 64
1378.5 64
1379.5 67
1380.5 67
1381.5 53
1382.5 45
1383.5 78
1384.5 49
1385.5 58
1386.5 56
1387.5 64
1388.5 56
1389.5 54
1390.5 51
1391.5 45
1392.5 68
1393.5 53
1394.5 56
1395.5 43
1396.5 70
1397.5 68
1398.5 51
1399.5 63
1400.5 53
1401.5 68
1402.5 62
1403.5 53
1404.5 77
1405.5 61
1406.5 61
1407.5 72
1408.5 60
1409.5 60
1410.5 55
1411.5 61
1412.5 60
1413.5 57
1414.5 44
1415.5 56
1416.5 50
1417.5 56
1418.5 62
1419.5 45
1420.5 60
1421.5 34
1422.5 64
1423.5 66
1424.5 39
1425.5 52
1426.5 52
1427.5 55
1428.5 61
1429.5 52
1430.5 51
1431.5 70
1432.5 66
1433.5 58
1434.5 48
1435.5 73
1436.5 63
1437.5 56
1438.5 54
1439.5 53
1440.5 63
1441.5 66
1442.5 60
1443.5 56
1444.5 63
1445.5 58
1446.5 41
1447.5 58
1448.5 64
1449.5 56
1450.5 61
1451.5 54
1452.5 53
1453.5 57
1454.5 51
1455.5 77
1456.5 60
1457.5 58
1458.5 54
1459.5 47
1460.5 55
1461.5 60
1462.5 59
1463.5 47
1464.5 56
1465.5 56
1466.5 45
1467.5 52
1468.5 52
1469.5 41
1470.5 61
1471.5 52
1472.5 40
1473.5 57
1474.5 73
1475.5 59
1476.5 48
1477.5 60
1478.5 60
1479.5 56
1480.5 50
1481.5 59
1482.5 50
1483.5 50
1484.5 50
1485.5 65
1486.5 64
1487.5 44
1488.5 55
1489.5 72
1490.5 69
1491.5 50
1492.5 45
1493.5 50
1494.5 53
1495.5 49
1496.5 60
1497.5 60
1498.5 53
1499.5 43
1500.5 51
1501.5 65
1502.5 42
1503.5 49
1504.5 46
1505.5 44
1506.5 55
1507.5 52
1508.5 47
1509.5 47
1510.5 51
1511.5 54
1512.5 67
1513.5 57
1514.5 44
1515.5 59
1516.5 55
1517.5 58
1518.5 53
1519.5 53
1520.5 49
1521.5 55
1522.5 64
1523.5 59
1524.5 58
1525.5 55
1526.5 47
1527.5 53
1528.5 61
1529.5 53
1530.5 69
1531.5 43
1532.5 41
1533.5 57
1534.5 59
1535.5 43
1536.5 52
1537.5 53
1538.5 52
1539.5 44
1540.5 56
1541.5 41
1542.5 53
1543.5 58
1544.5 45
1545.5 51
1546.5 48
1547.5 58
1548.5 54
1549.5 53
1550.5 45
1551.5 47
1552.5 46
1553.5 53
1554.5 42
1555.5 44
1556.5 46
1557.5 53
1558.5 56
1559.5 45
1560.5 36
1561.5 42
1562.5 49
1563.5 54
1564.5 46
1565.5 41
1566.5 53
1567.5 45
1568.5 55
1569.5 55
1570.5 66
1571.5 47
1572.5 45
1573.5 57
1574.5 44
1575.5 54
1576.5 58
1577.5 54
1578.5 40
1579.5 48
1580.5 46
1581.5 47
1582.5 63
1583.5 41
1584.5 51
1585.5 46
1586.5 47
1587.5 52
1588.5 48
1589.5 61
1590.5 47
1591.5 42
1592.5 46
1593.5 41
1594.5 33
1595.5 53
1596.5 49
1597.5 50
1598.5 45
1599.5 50
1600.5 50
1601.5 57
1602.5 45
1603.5 46
1604.5 43
1605.5 56
1606.5 51
1607.5 43
1608.5 45
1609.5 51
1610.5 51
1611.5 49
1612.5 42
1613.5 56
1614.5 56
1615.5 50
1616.5 44
1617.5 61
1618.5 53
1619.5 42
1620.5 64
1621.5 66
1622.5 52
1623.5 44
1624.5 65
1625.5 56
1626.5 50
1627.5 45
1628.5 46
1629.5 42
1630.5 57
1631.5 53
1632.5 44
1633.5 39
1634.5 39
1635.5 49
1636.5 43
1637.5 49
1638.5 54
1639.5 46
1640.5 47
1641.5 53
1642.5 44
1643.5 57
1644.5 68
1645.5 47
1646.5 45
1647.5 40
1648.5 32
1649.5 45
1650.5 40
1651.5 50
1652.5 41
1653.5 51
1654.5 45
1655.5 33
1656.5 41
1657.5 43
1658.5 40
1659.5 38
1660.5 47
1661.5 44
1662.5 56
1663.5 28
1664.5 55
1665.5 40
1666.5 41
1667.5 43
1668.5 43
1669.5 45
1670.5 49
1671.5 52
1672.5 52
1673.5 41
1674.5 39
1675.5 46
1676.5 32
1677.5 53
1678.5 52
1679.5 51
1680.5 49
1681.5 43
1682.5 42
1683.5 43
1684.5 51
1685.5 61
1686.5 43
1687.5 46
1688.5 45
1689.5 42
1690.5 46
1691.5 48
1692.5 34
1693.5 48
1694.5 41
1695.5 48
1696.5 47
1697.5 39
1698.5 53
1699.5 54
1700.5 35
1701.5 37
1702.5 47
1703.5 44
1704.5 62
1705.5 39
1706.5 52
1707.5 39
1708.5 55
1709.5 41
1710.5 43
1711.5 39
1712.5 40
1713.5 36
1714.5 48
1715.5 49
1716.5 48
1717.5 48
1718.5 37
1719.5 39
1720.5 44
1721.5 46
1722.5 33
1723.5 61
1724.5 44
1725.5 43
1726.5 41
1727.5 43
1728.5 61
1729.5 38
1730.5 48
1731.5 50
1732.5 48
1733.5 52
1734.5 47
1735.5 51
1736.5 53
1737.5 43
1738.5 45
1739.5 64
1740.5 50
1741.5 49
1742.5 50
1743.5 46
1744.5 39
1745.5 44
1746.5 40
1747.5 46
1748.5 57
1749.5 55
1750.5 58
1751.5 36
1752.5 57
1753.5 43
1754.5 49
1755.5 38
1756.5 42
1757.5 44
1758.5 41
1759.5 49
1760.5 42
1761.5 49
1762.5 43
1763.5 34
1764.5 49
1765.5 51
1766.5 43
1767.5 45
1768.5 50
1769.5 40
1770.5 39
1771.5 42
1772.5 45
1773.5 49
1774.5 50
1775.5 49
1776.5 42
1777.5 54
1778.5 58
1779.5 39
1780.5 51
1781.5 41
1782.5 34
1783.5 46
1784.5 45
1785.5 45
1786.5 48
1787.5 46
1788.5 43
1789.5 52
1790.5 48
1791.5 37
1792.5 44
1793.5 45
1794.5 45
1795.5 41
1796.5 50
1797.5 47
1798.5 46
1799.5 40
1800.5 52
1801.5 47
1802.5 47
1803.5 55
1804.5 39
1805.5 29
1806.5 50
1807.5 34
1808.5 48
1809.5 47
1810.5 46
1811.5 49
1812.5 51
1813.5 39
1814.5 48
1815.5 38
1816.5 48
1817.5 49
1818.5 40
1819.5 47
1820.5 41
1821.5 50
1822.5 38
1823.5 37
1824.5 38
1825.5 35
1826.5 48
1827.5 48
1828.5 57
1829.5 45
1830.5 62
1831.5 47
1832.5 50
1833.5 47
1834.5 46
1835.5 40
1836.5 50
1837.5 49
1838.5 45
1839.5 49
1840.5 49
1841.5 50
1842.5 39
1843.5 24
1844.5 49
1845.5 45
1846.5 35
1847.5 42
1848.5 43
1849.5 41
1850.5 43
1851.5 57
1852.5 34
1853.5 51
1854.5 47
1855.5 47
1856.5 41
1857.5 48
1858.5 41
1859.5 42
1860.5 49
1861.5 50
1862.5 44
1863.5 48
1864.5 37
1865.5 48
1866.5 47
1867.5 28
1868.5 46
1869.5 50
1870.5 40
1871.5 35
1872.5 39
1873.5 36
1874.5 42
1875.5 45
1876.5 40
1877.5 41
1878.5 48
1879.5 38
1880.5 43
1881.5 41
1882.5 46
1883.5 47
1884.5 39
1885.5 48
1886.5 41
1887.5 27
1888.5 42
1889.5 55
1890.5 36
1891.5 54
1892.5 38
1893.5 37
1894.5 48
1895.5 40
1896.5 42
1897.5 45
1898.5 45
1899.5 47
1900.5 28
1901.5 43
1902.5 37
1903.5 48
1904.5 35
1905.5 47
1906.5 44
1907.5 40
1908.5 50
1909.5 35
1910.5 45
1911.5 40
1912.5 50
1913.5 41
1914.5 46
1915.5 36
1916.5 51
1917.5 35
1918.5 38
1919.5 37
1920.5 34
1921.5 35
1922.5 49
1923.5 40
1924.5 31
1925.5 41
1926.5 42
1927.5 43
1928.5 34
1929.5 40
1930.5 35
1931.5 34
1932.5 48
1933.5 47
1934.5 39
1935.5 30
1936.5 59
1937.5 44
1938.5 42
1939.5 40
1940.5 37
1941.5 39
1942.5 35
1943.5 42
1944.5 45
1945.5 41
1946.5 55
1947.5 43
1948.5 47
1949.5 43
1950.5 29
1951.5 37
1952.5 41
1953.5 36
1954.5 55
1955.5 49
1956.5 44
1957.5 36
1958.5 35
1959.5 32
1960.5 48
1961.5 40
1962.5 43
1963.5 46
1964.5 47
1965.5 46
1966.5 38
1967.5 55
1968.5 51
1969.5 57
1970.5 57
1971.5 52
1972.5 46
1973.5 49
1974.5 37
1975.5 38
1976.5 44
1977.5 48
1978.5 53
1979.5 41
1980.5 44
1981.5 30
1982.5 35
1983.5 35
1984.5 45
1985.5 40
1986.5 51
1987.5 53
1988.5 35
1989.5 47
1990.5 31
1991.5 42
1992.5 44
1993.5 45
1994.5 36
1995.5 46
1996.5 47
1997.5 35
1998.5 47
1999.5 43
2000.5 30
2001.5 40
2002.5 40
2003.5 37
2004.5 43
2005.5 58
2006.5 48
2007.5 55
2008.5 38
2009.5 49
2010.5 32
2011.5 46
2012.5 47
2013.5 43
2014.5 45
2015.5 34
2016.5 54
2017.5 47
2018.5 44
2019.5 39
2020.5 37
2021.5 44
2022.5 37
2023.5 50
2024.5 42
2025.5 36
2026.5 38
2027.5 42
2028.5 39
2029.5 39
2030.5 50
2031.5 39
2032.5 36
2033.5 41
2034.5 38
2035.5 35
2036.5 42
2037.5 52
2038.5 42
2039.5 42
2040.5 44
2041.5 44
2042.5 31
2043.5 44
2044.5 42
2045.5 28
2046.5 41
2047.5 53
2048.5 42
2049.5 49
2050.5 38
2051.5 33
2052.5 45
2053.5 33
2054.5 40
2055.5 37
2056.5 47
2057.5 42
2058.5 41
2059.5 37
2060.5 51
2061.5 32
2062.5 40
2063.5 42
2064.5 47
2065.5 48
2066.5 35
2067.5 49
2068.5 32
2069.5 43
2070.5 48
2071.5 44
2072.5 45
2073.5 42
2074.5 45
2075.5 40
2076.5 50
2077.5 36
2078.5 37
2079.5 47
2080.5 52
2081.5 26
2082.5 45
2083.5 41
2084.5 47
2085.5 45
2086.5 46
2087.5 37
2088.5 52
2089.5 30
2090.5 47
2091.5 36
2092.5 45
2093.5 46
2094.5 31
2095.5 45
2096.5 43
2097.5 39
2098.5 44
2099.5 41
2100.5 52
2101.5 38
2102.5 52
2103.5 47
2104.5 52
2105.5 53
2106.5 34
2107.5 44
2108.5 39
2109.5 43
2110.5 40
2111.5 42
2112.5 49
2113.5 28
2114.5 44
2115.5 53
2116.5 33
2117.5 50
2118.5 47
2119.5 39
2120.5 44
2121.5 49
2122.5 44
2123.5 32
2124.5 41
2125.5 37
2126.5 42
2127.5 48
2128.5 42
2129.5 40
2130.5 40
2131.5 48
2132.5 36
2133.5 51
2134.5 30
2135.5 37
2136.5 50
2137.5 31
2138.5 39
