94.0625 71
94.1875 86
94.3125 91
94.4375 68
94.5625 93
94.6875 73
94.8125 77
94.9375 78
95.0625 72
95.1875 80
95.3125 77
95.4375 70
95.5625 82
95.6875 75
95.8125 67
95.9375 53
96.0625 72
96.1875 75
96.3125 72
96.4375 73
96.5625 68
96.6875 72
96.8125 83
96.9375 76
97.0625 80
97.1875 50
97.3125 59
97.4375 74
97.5625 71
97.6875 79
97.8125 77
97.9375 79
98.0625 75
98.1875 61
98.3125 69
98.4375 51
98.5625 74
98.6875 80
98.8125 61
98.9375 63
99.0625 71
99.1875 77
99.3125 72
99.4375 77
99.5625 79
99.6875 51
99.8125 75
99.9375 91
100.062 64
100.188 69
100.312 68
100.438 69
100.562 69
100.688 58
100.812 76
100.938 66
101.062 69
101.188 79
101.312 61
101.438 64
101.562 97
101.688 73
101.812 77
101.938 76
102.062 61
102.188 76
102.312 69
102.438 83
102.562 76
102.688 89
102.812 77
102.938 83
103.062 63
103.188 68
103.312 75
103.438 60
103.562 69
103.688 70
103.812 75
103.938 81
104.062 89
104.188 69
104.312 62
104.438 63
104.562 75
104.688 83
104.812 74
104.938 71
105.062 83
105.188 58
105.312 78
105.438 98
105.562 78
105.688 57
105.812 61
105.938 64
106.062 69
106.188 85
106.312 68
106.438 77
106.562 76
106.688 65
106.812 74
106.938 66
107.062 65
107.188 72
107.312 76
107.438 61
107.562 61
107.688 74
107.812 68
107.938 80
108.062 72
108.188 60
108.312 60
108.438 76
108.562 61
108.688 65
108.812 69
108.938 85
109.062 62
109.188 75
109.312 66
109.438 74
109.562 63
109.688 65
109.812 79
109.938 73
110.062 70
110.188 69
110.312 63
110.438 68
110.562 71
110.688 68
110.812 75
110.938 53
111.062 69
111.188 75
111.312 55
111.438 54
111.562 69
111.688 70
111.812 76
111.938 77
112.062 76
112.188 91
112.312 75
112.438 59
112.562 56
112.688 82
112.812 67
112.938 69
113.062 66
113.188 84
113.312 70
113.438 47
113.562 68
113.688 65
113.812 61
113.938 69
114.062 69
114.188 72
114.312 77
114.438 66
114.562 70
114.688 65
114.812 78
114.938 64
115.062 74
115.188 89
115.312 67
115.438 70
115.562 59
115.688 69
115.812 63
115.938 64
116.062 66
116.188 66
116.312 72
116.438 69
116.562 85
116.688 74
116.812 64
116.938 65
117.062 67
117.188 64
117.312 67
117.438 68
117.562 76
117.688 78
117.812 71
117.938 74
118.062 84
118.188 72
118.312 62
118.438 64
118.562 79
118.688 77
118.812 75
118.938 71
119.062 90
119.188 67
119.312 51
119.438 55
119.562 69
119.688 65
119.812 66
119.938 69
120.062 63
120.188 63
120.312 69
120.438 65
120.562 69
120.688 76
120.812 59
120.938 69
121.062 60
121.188 68
121.312 79
121.438 65
121.562 78
121.688 75
121.812 71
121.938 72
122.062 60
122.188 61
122.312 63
122.438 60
122.562 65
122.688 73
122.812 74
122.938 74
123.062 64
123.188 80
123.312 73
123.438 51
123.562 54
123.688 74
123.812 55
123.938 67
124.062 68
124.188 73
124.312 77
124.438 64
124.562 77
124.688 76
124.812 64
124.938 54
125.062 64
125.188 69
125.312 65
125.438 74
125.562 61
125.688 64
125.812 65
125.938 77
126.062 54
126.188 61
126.312 65
126.438 68
126.562 70
126.688 75
126.812 53
126.938 71
127.062 80
127.188 66
127.312 63
127.438 65
127.562 62
127.688 69
127.812 64
127.938 60
128.062 61
128.188 75
128.312 58
128.438 59
128.562 55
128.688 76
128.812 59
128.938 63
129.062 68
129.188 58
129.312 71
129.438 88
129.562 80
129.688 72
129.812 85
129.938 70
130.062 91
130.188 70
130.312 92
130.438 88
130.562 70
130.688 85
130.812 84
130.938 66
131.062 80
131.188 77
131.312 78
131.438 70
131.562 83
131.688 59
131.812 67
131.938 53
132.062 64
132.188 55
132.312 74
132.438 76
132.562 78
132.688 73
132.812 68
132.938 70
133.062 64
133.188 65
133.312 72
133.438 58
133.562 74
133.688 92
133.812 87
133.938 72
134.062 77
134.188 68
134.312 83
134.438 75
134.562 69
134.688 66
134.812 67
134.938 63
135.062 58
135.188 65
135.312 73
135.438 81
135.562 71
135.688 74
135.812 60
135.938 76
136.062 85
136.188 68
136.312 65
136.438 73
136.562 61
136.688 69
136.812 83
136.938 66
137.062 69
137.188 78
137.312 69
137.438 64
137.562 72
137.688 65
137.812 71
137.938 75
138.062 74
138.188 65
138.312 75
138.438 53
138.562 80
138.688 68
138.812 55
138.938 59
139.062 76
139.188 64
139.312 68
139.438 69
139.562 71
139.688 93
139.812 70
139.938 84
140.062 92
140.188 83
140.312 78
140.438 85
140.562 86
140.688 75
140.812 79
140.938 74
141.062 69
141.188 85
141.312 76
141.438 78
141.562 71
141.688 77
141.812 83
141.938 75
142.062 77
142.188 70
142.312 69
142.438 66
142.562 63
142.688 50
142.812 58
142.938 61
143.062 82
143.188 53
143.312 67
143.438 84
143.562 69
143.688 49
143.812 68
143.938 73
144.062 69
144.188 65
144.312 66
144.438 67
144.562 76
144.688 71
144.812 80
144.938 71
145.062 61
145.188 57
145.312 50
145.438 69
145.562 64
145.688 59
145.812 62
145.938 65
146.062 55
146.188 69
146.312 64
146.438 55
146.562 80
146.688 72
146.812 65
146.938 61
147.062 67
147.188 54
147.312 79
147.438 74
147.562 74
147.688 62
147.812 77
147.938 67
148.062 76
148.188 65
148.312 73
148.438 76
148.562 70
148.688 74
148.812 70
148.938 64
149.062 65
149.188 73
149.312 66
149.438 62
149.562 60
149.688 57
149.812 54
149.938 73
150.062 68
150.188 68
150.312 68
150.438 76
150.562 68
150.688 71
150.812 71
150.938 84
151.062 72
151.188 67
151.312 68
151.438 58
151.562 83
151.688 61
151.812 66
151.938 69
152.062 86
152.188 70
152.312 77
152.438 64
152.562 74
152.688 68
152.812 70
152.938 71
153.062 67
153.188 64
153.312 68
153.438 69
153.562 82
153.688 63
153.812 90
153.938 62
154.062 68
154.188 87
154.312 59
154.438 52
154.562 55
154.688 80
154.812 64
154.938 68
155.062 71
155.188 66
155.312 72
155.438 66
155.562 70
155.688 67
155.812 54
155.938 71
156.062 74
156.188 72
156.312 84
156.438 64
156.562 68
156.688 71
156.812 62
156.938 70
157.062 69
157.188 71
157.312 66
157.438 69
157.562 71
157.688 65
157.812 66
157.938 75
158.062 61
158.188 66
158.312 63
158.438 54
158.562 71
158.688 67
158.812 56
158.938 74
159.062 62
159.188 66
159.312 66
159.438 75
159.562 71
159.688 75
159.812 78
159.938 53
160.062 60
160.188 82
160.312 74
160.438 80
160.562 73
160.688 53
160.812 46
160.938 70
161.062 63
161.188 62
161.312 57
161.438 62
161.562 60
161.688 57
161.812 56
161.938 61
162.062 70
162.188 85
162.312 53
162.438 68
162.562 53
162.688 65
162.812 64
162.938 54
163.062 62
163.188 72
163.312 62
163.438 81
163.562 64
163.688 71
163.812 61
163.938 64
164.062 68
164.188 55
164.312 61
164.438 55
164.562 57
164.688 61
164.812 58
164.938 69
165.062 73
165.188 65
165.312 62
165.438 89
165.562 62
165.688 73
165.812 66
165.938 54
166.062 70
166.188 65
166.312 69
166.438 57
166.562 60
166.688 53
166.812 74
166.938 60
167.062 81
167.188 71
167.312 58
167.438 74
167.562 71
167.688 67
167.812 67
167.938 79
168.062 61
168.188 80
168.312 51
168.438 64
168.562 76
168.688 67
168.812 87
168.938 77
169.062 60
169.188 73
169.312 67
169.438 58
169.562 71
169.688 66
169.812 54
169.938 59
170.062 72
170.188 53
170.312 64
170.438 59
170.562 61
170.688 66
170.812 68
170.938 55
171.062 63
171.188 64
171.312 79
171.438 65
171.562 69
171.688 64
171.812 68
171.938 65
172.062 69
172.188 56
172.312 71
172.438 58
172.562 72
172.688 77
172.812 84
172.938 66
173.062 79
173.188 66
173.312 62
173.438 63
173.562 85
173.688 75
173.812 64
173.938 53
174.062 58
174.188 60
174.312 64
174.438 78
174.562 74
174.688 68
174.812 80
174.938 69
175.062 68
175.188 67
175.312 71
175.438 67
175.562 79
175.688 68
175.812 68
175.938 57
176.062 51
176.188 57
176.312 78
176.438 78
176.562 67
176.688 60
176.812 55
176.938 57
177.062 60
177.188 74
177.312 59
177.438 67
177.562 60
177.688 63
177.812 70
177.938 56
178.062 60
178.188 66
178.312 60
178.438 53
178.562 75
178.688 63
178.812 74
178.938 56
179.062 66
179.188 68
179.312 63
179.438 55
179.562 63
179.688 68
179.812 73
179.938 61
180.062 60
180.188 47
180.312 61
180.438 66
180.562 54
180.688 48
180.812 65
180.938 63
181.062 53
181.188 61
181.312 85
181.438 78
181.562 67
181.688 48
181.812 84
181.938 74
182.062 74
182.188 75
182.312 67
182.438 67
182.562 67
182.688 66
182.812 70
182.938 69
183.062 67
183.188 69
183.312 61
183.438 72
183.562 56
183.688 63
183.812 66
183.938 58
184.062 72
184.188 50
184.312 61
184.438 76
184.562 67
184.688 79
184.812 58
184.938 61
185.062 74
185.188 90
185.312 54
185.438 67
185.562 73
185.688 79
185.812 61
185.938 76
186.062 61
186.188 68
186.312 70
186.438 50
186.562 55
186.688 57
186.812 55
186.938 42
187.062 59
187.188 56
187.312 64
187.438 77
187.562 65
187.688 70
187.812 70
187.938 67
188.062 62
188.188 73
188.312 69
188.438 64
188.562 66
188.688 66
188.812 75
188.938 76
189.062 67
189.188 63
189.312 61
189.438 76
189.562 60
189.688 51
189.812 66
189.938 63
190.062 42
190.188 61
190.312 50
190.438 77
190.562 72
190.688 64
190.812 78
190.938 66
191.062 62
191.188 46
191.312 66
191.438 65
191.562 56
191.688 76
191.812 75
191.938 70
192.062 62
192.188 62
192.312 60
192.438 39
192.562 59
192.688 61
192.812 63
192.938 58
193.062 75
193.188 67
193.312 69
193.438 60
193.562 55
193.688 61
193.812 63
193.938 67
194.062 52
194.188 61
194.312 52
194.438 65
194.562 59
194.688 66
194.812 74
194.938 55
195.062 56
195.188 45
195.312 65
195.438 53
195.562 61
195.688 63
195.812 49
195.938 61
196.062 64
196.188 75
196.312 58
196.438 52
196.562 63
196.688 62
196.812 56
196.938 62
197.062 55
197.188 71
197.312 64
197.438 65
197.562 54
197.688 64
197.812 61
197.938 88
198.062 74
198.188 77
198.312 57
198.438 68
198.562 56
198.688 45
198.812 53
198.938 64
199.062 49
199.188 66
199.312 57
199.438 70
199.562 67
199.688 78
199.812 60
199.938 71
200.062 63
200.188 71
200.312 55
200.438 59
200.562 61
200.688 67
200.812 64
200.938 55
201.062 69
201.188 48
201.312 59
201.438 53
201.562 68
201.688 67
201.812 61
201.938 68
202.062 61
202.188 65
202.312 59
202.438 59
202.562 53
202.688 68
202.812 52
202.938 56
203.062 64
203.188 65
203.312 62
203.438 60
203.562 59
203.688 71
203.812 55
203.938 62
204.062 72
204.188 65
204.312 49
204.438 66
204.562 67
204.688 75
204.812 50
204.938 51
205.062 57
205.188 77
205.312 67
205.438 59
205.562 68
205.688 61
205.812 43
205.938 49
206.062 59
206.188 66
206.312 53
206.438 58
206.562 66
206.688 52
206.812 56
206.938 48
207.062 62
207.188 67
207.312 74
207.438 68
207.562 68
207.688 71
207.812 60
207.938 56
208.062 65
208.188 61
208.312 64
208.438 45
208.562 67
208.688 54
208.812 57
208.938 63
209.062 67
209.188 62
209.312 59
209.438 54
209.562 53
209.688 60
209.812 38
209.938 53
210.062 63
210.188 65
210.312 49
210.438 81
210.562 70
210.688 65
210.812 57
210.938 64
211.062 43
211.188 61
211.312 68
211.438 73
211.562 56
211.688 54
211.812 73
211.938 63
212.062 56
212.188 66
212.312 75
212.438 55
212.562 70
212.688 61
212.812 64
212.938 69
213.062 55
213.188 59
213.312 70
213.438 68
213.562 82
213.688 77
213.812 74
213.938 73
214.062 84
214.188 101
214.312 72
214.438 66
214.562 101
214.688 94
214.812 95
214.938 79
215.062 83
215.188 100
215.312 71
215.438 99
215.562 122
215.688 118
215.812 138
215.938 140
216.062 151
216.188 168
216.312 179
216.438 145
216.562 153
216.688 145
216.812 149
216.938 140
217.062 161
217.188 145
217.312 141
217.438 136
217.562 128
217.688 160
217.812 155
217.938 117
218.062 132
218.188 133
218.312 110
218.438 117
218.562 89
218.688 95
218.812 74
218.938 85
219.062 69
219.188 100
219.312 81
219.438 69
219.562 55
219.688 53
219.812 66
219.938 58
220.062 59
220.188 66
220.312 70
220.438 65
220.562 72
220.688 69
220.812 75
220.938 63
221.062 61
221.188 58
221.312 69
221.438 56
221.562 63
221.688 66
221.812 67
221.938 57
222.062 51
222.188 52
222.312 55
222.438 68
222.562 53
222.688 52
222.812 55
222.938 61
223.062 51
223.188 63
223.312 59
223.438 43
223.562 57
223.688 60
223.812 48
223.938 68
224.062 60
224.188 50
224.312 57
224.438 47
224.562 47
224.688 52
224.812 58
224.938 50
225.062 49
225.188 61
225.312 58
225.438 47
225.562 63
225.688 40
225.812 56
225.938 64
226.062 52
226.188 51
226.312 62
226.438 64
226.562 70
226.688 68
226.812 51
226.938 55
227.062 43
227.188 60
227.312 57
227.438 67
227.562 55
227.688 67
227.812 60
227.938 70
228.062 52
228.188 59
228.312 57
228.438 59
228.562 62
228.688 59
228.812 45
228.938 57
229.062 66
229.188 64
229.312 62
229.438 84
229.562 60
229.688 36
229.812 53
229.938 56
230.062 59
230.188 61
230.312 43
230.438 70
230.562 57
230.688 56
230.812 52
230.938 57
231.062 49
231.188 46
231.312 57
231.438 54
231.562 56
231.688 43
231.812 61
231.938 62
232.062 66
232.188 51
232.312 61
232.438 75
232.562 68
232.688 65
232.812 53
232.938 67
233.062 70
233.188 61
233.312 62
233.438 61
233.562 61
233.688 61
233.812 68
233.938 50
234.062 73
234.188 56
234.312 58
234.438 59
234.562 77
234.688 65
234.812 63
234.938 68
235.062 71
235.188 56
235.312 65
235.438 50
235.562 50
235.688 63
235.812 49
235.938 55
236.062 52
236.188 61
236.312 52
236.438 64
236.562 71
236.688 56
236.812 54
236.938 65
237.062 59
237.188 58
237.312 41
237.438 52
237.562 38
237.688 38
237.812 70
237.938 55
238.062 57
238.188 60
238.312 50
238.438 57
238.562 60
238.688 59
238.812 50
238.938 54
239.062 54
239.188 61
239.312 63
239.438 66
239.562 65
239.688 57
239.812 53
239.938 55
240.062 59
240.188 45
240.312 57
240.438 59
240.562 56
240.688 51
240.812 41
240.938 52
241.062 47
241.188 51
241.312 37
241.438 58
241.562 54
241.688 58
241.812 57
241.938 50
242.062 51
242.188 70
242.312 58
242.438 57
242.562 57
242.688 40
242.812 38
242.938 44
243.062 55
243.188 43
243.312 55
243.438 65
243.562 51
243.688 64
243.812 38
243.938 59
244.062 50
244.188 55
244.312 62
244.438 57
244.562 43
244.688 55
244.812 52
244.938 64
245.062 54
245.188 50
245.312 47
245.438 54
245.562 60
245.688 49
245.812 40
245.938 44
246.062 58
246.188 53
246.312 50
246.438 45
246.562 53
246.688 54
246.812 53
246.938 47
247.062 40
247.188 53
247.312 52
247.438 55
247.562 51
247.688 38
247.812 39
247.938 59
248.062 54
248.188 36
248.312 43
248.438 53
248.562 48
248.688 46
248.812 47
248.938 46
249.062 50
249.188 43
249.312 48
249.438 50
249.562 51
249.688 48
249.812 49
249.938 52
250.062 53
250.188 48
250.312 50
250.438 52
250.562 49
250.688 47
250.812 45
250.938 46
251.062 55
251.188 46
251.312 43
251.438 48
251.562 32
251.688 38
251.812 52
251.938 37
252.062 50
252.188 60
252.312 54
252.438 50
252.562 42
252.688 63
252.812 39
252.938 54
253.062 43
253.188 58
253.312 49
253.438 48
253.562 50
253.688 45
253.812 66
253.938 63
254.062 50
254.188 41
254.312 42
254.438 42
254.562 47
254.688 47
254.812 39
254.938 47
255.062 56
255.188 36
255.312 42
255.438 64
255.562 61
255.688 50
255.812 53
255.938 45
256.062 51
256.188 58
256.312 46
256.438 51
256.562 62
256.688 54
256.812 48
256.938 45
257.062 47
257.188 61
257.312 54
257.438 49
257.562 40
257.688 45
257.812 43
257.938 47
258.062 39
258.188 42
258.312 52
258.438 44
258.562 43
258.688 57
258.812 49
258.938 49
259.062 47
259.188 55
259.312 55
259.438 57
259.562 50
259.688 52
259.812 48
259.938 41
260.062 51
260.188 44
260.312 45
260.438 41
260.562 56
260.688 44
260.812 44
260.938 40
261.062 46
261.188 44
261.312 47
261.438 45
261.562 36
261.688 47
261.812 47
261.938 39
262.062 47
262.188 44
262.312 48
262.438 45
262.562 37
262.688 39
262.812 45
262.938 51
263.062 63
263.188 42
263.312 40
263.438 51
263.562 52
263.688 37
263.812 55
263.938 57
264.062 49
264.188 45
264.312 45
264.438 50
264.562 43
264.688 46
264.812 44
264.938 43
265.062 60
265.188 40
265.312 59
265.438 40
265.562 43
265.688 64
265.812 47
265.938 45
266.062 34
266.188 50
266.312 55
266.438 41
266.562 51
266.688 42
266.812 57
266.938 52
267.062 44
267.188 40
267.312 35
267.438 42
267.562 35
267.688 51
267.812 44
267.938 49
268.062 53
268.188 42
268.312 35
268.438 40
268.562 53
268.688 40
268.812 52
268.938 40
269.062 54
269.188 42
269.312 38
269.438 49
269.562 44
269.688 48
269.812 56
269.938 50
270.062 47
270.188 31
270.312 37
270.438 41
270.562 52
270.688 48
270.812 43
270.938 52
271.062 36
271.188 55
271.312 48
271.438 58
271.562 54
271.688 48
271.812 51
271.938 51
272.062 52
272.188 54
272.312 48
272.438 61
272.562 50
272.688 53
272.812 62
272.938 45
273.062 49
273.188 49
273.312 41
273.438 45
273.562 49
273.688 61
273.812 51
273.938 48
274.062 43
274.188 53
274.312 36
274.438 37
274.562 53
274.688 41
