1152.5 50
1153.5 34
1154.5 43
1155.5 44
1156.5 53
1157.5 39
1158.5 54
1159.5 35
1160.5 46
1161.5 66
1162.5 37
1163.5 51
1164.5 29
1165.5 61
1166.5 57
1167.5 43
1168.5 48
1169.5 56
1170.5 44
1171.5 52
1172.5 43
1173.5 51
1174.5 42
1175.5 54
1176.5 38
1177.5 38
1178.5 44
1179.5 54
1180.5 54
1181.5 41
1182.5 55
1183.5 41
1184.5 36
1185.5 58
1186.5 51
1187.5 51
1188.5 47
1189.5 48
1190.5 41
1191.5 42
1192.5 47
1193.5 42
1194.5 32
1195.5 35
1196.5 35
1197.5 51
1198.5 55
1199.5 49
1200.5 39
1201.5 48
1202.5 49
1203.5 48
1204.5 59
1205.5 32
1206.5 38
1207.5 54
1208.5 47
1209.5 62
1210.5 44
1211.5 42
1212.5 44
1213.5 45
1214.5 56
1215.5 42
1216.5 39
1217.5 48
1218.5 39
1219.5 35
1220.5 43
1221.5 66
1222.5 50
1223.5 52
1224.5 53
1225.5 49
1226.5 54
1227.5 55
1228.5 45
1229.5 57
1230.5 41
1231.5 63
1232.5 53
1233.5 42
1234.5 43
1235.5 36
1236.5 55
1237.5 49
1238.5 45
1239.5 46
1240.5 42
1241.5 49
1242.5 42
1243.5 40
1244.5 46
1245.5 46
1246.5 43
1247.5 46
1248.5 52
1249.5 34
1250.5 46
1251.5 49
1252.5 55
1253.5 44
1254.5 38
1255.5 52
1256.5 42
1257.5 46
1258.5 43
1259.5 50
1260.5 34
1261.5 35
1262.5 50
1263.5 47
1264.5 61
1265.5 73
1266.5 55
1267.5 52
1268.5 67
1269.5 58
1270.5 46
1271.5 50
1272.5 59
1273.5 51
1274.5 48
1275.5 39
1276.5 41
1277.5 53
1278.5 47
1279.5 31
1280.5 43
1281.5 53
1282.5 40
1283.5 39
1284.5 41
1285.5 35
1286.5 45
1287.5 52
1288.5 36
1289.5 41
1290.5 52
1291.5 44
1292.5 47
1293.5 54
1294.5 44
1295.5 40
1296.5 49
1297.5 51
1298.5 55
1299.5 63
1300.5 60
1301.5 47
1302.5 44
1303.5 50
1304.5 42
1305.5 51
1306.5 51
1307.5 31
1308.5 46
1309.5 43
1310.5 48
1311.5 33
1312.5 47
1313.5 44
1314.5 36
1315.5 45
1316.5 42
1317.5 41
1318.5 52
1319.5 46
1320.5 52
1321.5 50
1322.5 39
1323.5 40
1324.5 31
1325.5 49
1326.5 31
1327.5 37
1328.5 48
1329.5 40
1330.5 38
1331.5 45
1332.5 41
1333.5 58
1334.5 43
1335.5 27
1336.5 46
1337.5 50
1338.5 44
1339.5 39
1340.5 45
1341.5 37
1342.5 34
1343.5 41
1344.5 38
1345.5 52
1346.5 44
1347.5 54
1348.5 45
1349.5 42
1350.5 33
1351.5 50
1352.5 37
1353.5 27
1354.5 37
1355.5 36
1356.5 26
1357.5 33
1358.5 52
1359.5 45
1360.5 34
1361.5 43
1362.5 27
1363.5 42
1364.5 46
1365.5 44
1366.5 41
1367.5 44
1368.5 43
1369.5 44
1370.5 38
1371.5 37
1372.5 38
1373.5 38
1374.5 34
1375.5 33
1376.5 36
1377.5 37
1378.5 33
1379.5 37
1380.5 39
1381.5 41
1382.5 37
1383.5 34
1384.5 34
1385.5 36
1386.5 47
1387.5 40
1388.5 40
1389.5 47
1390.5 39
1391.5 51
1392.5 37
1393.5 47
1394.5 35
1395.5 34
1396.5 44
1397.5 31
1398.5 37
1399.5 38
1400.5 50
1401.5 42
1402.5 38
1403.5 48
1404.5 32
1405.5 34
1406.5 33
1407.5 49
1408.5 32
1409.5 38
1410.5 47
1411.5 40
1412.5 35
1413.5 41
1414.5 38
1415.5 42
1416.5 34
1417.5 33
1418.5 46
1419.5 46
1420.5 35
1421.5 32
1422.5 36
1423.5 35
1424.5 36
1425.5 39
1426.5 49
1427.5 50
1428.5 44
1429.5 20
1430.5 27
1431.5 30
1432.5 38
1433.5 47
1434.5 55
1435.5 37
1436.5 47
1437.5 46
1438.5 40
1439.5 31
1440.5 25
1441.5 41
1442.5 35
1443.5 26
1444.5 38
1445.5 36
1446.5 45
1447.5 31
1448.5 34
1449.5 47
1450.5 28
1451.5 45
1452.5 40
1453.5 28
1454.5 47
1455.5 46
1456.5 37
1457.5 33
1458.5 32
1459.5 34
1460.5 40
1461.5 41
1462.5 30
1463.5 36
1464.5 41
1465.5 36
1466.5 31
1467.5 48
1468.5 36
1469.5 43
1470.5 35
1471.5 33
1472.5 52
1473.5 31
1474.5 44
1475.5 37
1476.5 40
1477.5 41
1478.5 38
1479.5 56
1480.5 34
1481.5 32
1482.5 40
1483.5 42
1484.5 35
1485.5 35
1486.5 39
1487.5 36
1488.5 42
1489.5 39
1490.5 42
1491.5 38
1492.5 44
1493.5 32
1494.5 39
1495.5 33
1496.5 29
1497.5 32
1498.5 22
1499.5 33
1500.5 32
1501.5 33
1502.5 29
1503.5 39
1504.5 41
1505.5 38
1506.5 41
1507.5 40
1508.5 26
1509.5 36
1510.5 40
1511.5 41
1512.5 38
1513.5 29
1514.5 46
1515.5 43
1516.5 39
1517.5 29
1518.5 39
1519.5 35
1520.5 44
1521.5 32
1522.5 42
1523.5 34
1524.5 31
1525.5 32
1526.5 31
1527.5 32
1528.5 39
1529.5 41
1530.5 25
1531.5 34
1532.5 43
1533.5 30
1534.5 42
1535.5 32
1536.5 30
1537.5 35
1538.5 29
1539.5 29
1540.5 35
1541.5 40
1542.5 36
1543.5 36
1544.5 38
1545.5 33
1546.5 34
1547.5 27
1548.5 34
1549.5 28
1550.5 30
1551.5 38
1552.5 26
1553.5 42
1554.5 29
1555.5 39
1556.5 32
1557.5 31
1558.5 28
1559.5 34
1560.5 29
1561.5 34
1562.5 44
1563.5 40
1564.5 42
1565.5 40
1566.5 27
1567.5 31
1568.5 34
1569.5 31
1570.5 25
1571.5 25
1572.5 28
1573.5 36
1574.5 34
1575.5 34
1576.5 31
1577.5 26
1578.5 41
1579.5 35
1580.5 31
1581.5 34
1582.5 35
1583.5 40
1584.5 41
1585.5 36
1586.5 31
1587.5 32
1588.5 36
1589.5 27
1590.5 35
1591.5 38
1592.5 36
1593.5 33
1594.5 32
1595.5 30
1596.5 26
1597.5 27
1598.5 35
1599.5 36
1600.5 26
1601.5 22
1602.5 28
1603.5 27
1604.5 28
1605.5 33
1606.5 44
1607.5 38
1608.5 38
1609.5 29
1610.5 34
1611.5 20
1612.5 33
1613.5 40
1614.5 34
1615.5 34
1616.5 22
1617.5 29
1618.5 34
1619.5 28
1620.5 31
1621.5 34
1622.5 37
1623.5 32
1624.5 33
1625.5 44
1626.5 35
1627.5 27
1628.5 28
1629.5 32
1630.5 37
1631.5 29
1632.5 34
1633.5 30
1634.5 35
1635.5 38
1636.5 26
1637.5 35
1638.5 35
1639.5 39
1640.5 33
1641.5 35
1642.5 40
1643.5 33
1644.5 25
1645.5 29
1646.5 26
1647.5 44
1648.5 27
1649.5 25
1650.5 27
1651.5 37
1652.5 36
1653.5 32
1654.5 21
1655.5 33
1656.5 27
1657.5 33
1658.5 31
1659.5 35
1660.5 28
1661.5 28
1662.5 30
1663.5 28
1664.5 25
1665.5 32
1666.5 33
1667.5 26
1668.5 37
1669.5 23
1670.5 27
1671.5 29
1672.5 30
1673.5 36
1674.5 33
1675.5 35
1676.5 38
1677.5 29
1678.5 39
1679.5 32
1680.5 31
1681.5 25
1682.5 29
1683.5 37
1684.5 35
1685.5 38
1686.5 29
1687.5 31
1688.5 40
1689.5 33
1690.5 35
1691.5 34
1692.5 34
1693.5 31
1694.5 30
1695.5 29
1696.5 35
1697.5 30
1698.5 32
1699.5 21
1700.5 30
1701.5 31
1702.5 28
1703.5 35
1704.5 30
1705.5 37
1706.5 34
1707.5 30
1708.5 32
1709.5 26
1710.5 19
1711.5 23
1712.5 36
1713.5 28
1714.5 38
1715.5 33
1716.5 22
1717.5 24
1718.5 25
1719.5 23
1720.5 31
1721.5 27
1722.5 27
1723.5 25
1724.5 30
1725.5 39
1726.5 34
1727.5 27
1728.5 30
1729.5 31
1730.5 28
1731.5 38
1732.5 21
1733.5 28
1734.5 46
1735.5 34
1736.5 37
1737.5 40
1738.5 35
1739.5 24
1740.5 30
1741.5 33
1742.5 23
1743.5 31
1744.5 22
1745.5 32
1746.5 30
1747.5 26
1748.5 30
1749.5 21
1750.5 33
1751.5 34
1752.5 35
1753.5 45
1754.5 30
1755.5 27
1756.5 30
1757.5 33
1758.5 35
1759.5 27
1760.5 39
1761.5 25
1762.5 33
1763.5 38
1764.5 35
1765.5 41
1766.5 25
1767.5 29
1768.5 29
1769.5 22
1770.5 35
1771.5 44
1772.5 26
1773.5 33
1774.5 38
1775.5 37
1776.5 30
1777.5 19
1778.5 26
1779.5 33
1780.5 27
1781.5 33
1782.5 38
1783.5 33
1784.5 34
1785.5 43
1786.5 30
1787.5 25
1788.5 28
1789.5 25
1790.5 33
1791.5 20
1792.5 30
1793.5 24
1794.5 24
1795.5 30
1796.5 34
1797.5 29
1798.5 25
1799.5 32
1800.5 35
1801.5 25
1802.5 34
1803.5 32
1804.5 24
1805.5 31
1806.5 26
1807.5 34
1808.5 34
1809.5 36
1810.5 25
1811.5 36
1812.5 24
1813.5 26
1814.5 30
1815.5 33
1816.5 23
1817.5 30
1818.5 22
1819.5 28
1820.5 25
1821.5 25
1822.5 30
1823.5 33
1824.5 32
1825.5 25
1826.5 37
1827.5 39
1828.5 39
1829.5 42
1830.5 40
1831.5 28
1832.5 36
1833.5 27
1834.5 33
1835.5 41
1836.5 29
1837.5 33
1838.5 24
1839.5 30
1840.5 33
1841.5 22
1842.5 25
1843.5 29
1844.5 31
1845.5 21
1846.5 27
1847.5 28
1848.5 39
1849.5 39
1850.5 22
1851.5 35
1852.5 30
1853.5 30
1854.5 22
1855.5 29
1856.5 20
1857.5 29
1858.5 27
1859.5 21
1860.5 27
1861.5 22
1862.5 27
1863.5 32
1864.5 22
1865.5 42
1866.5 21
1867.5 27
1868.5 32
1869.5 27
1870.5 13
1871.5 29
1872.5 32
1873.5 19
1874.5 27
1875.5 24
1876.5 28
1877.5 26
1878.5 21
1879.5 31
1880.5 38
1881.5 29
1882.5 34
1883.5 33
1884.5 29
1885.5 22
1886.5 29
1887.5 27
1888.5 27
1889.5 33
1890.5 21
1891.5 23
1892.5 33
1893.5 23
1894.5 30
1895.5 33
1896.5 39
1897.5 30
1898.5 28
1899.5 35
1900.5 28
1901.5 34
1902.5 49
1903.5 31
1904.5 30
1905.5 23
1906.5 23
1907.5 26
1908.5 26
1909.5 35
1910.5 28
1911.5 24
1912.5 30
1913.5 17
1914.5 30
1915.5 25
1916.5 35
1917.5 31
1918.5 25
1919.5 32
1920.5 45
1921.5 30
1922.5 21
1923.5 35
1924.5 33
1925.5 29
1926.5 38
1927.5 36
1928.5 30
1929.5 29
1930.5 30
1931.5 20
1932.5 24
1933.5 26
1934.5 32
1935.5 24
1936.5 20
1937.5 31
1938.5 21
1939.5 27
1940.5 29
1941.5 24
1942.5 26
1943.5 24
1944.5 30
1945.5 26
1946.5 28
1947.5 38
1948.5 30
1949.5 29
1950.5 34
1951.5 25
1952.5 29
1953.5 35
1954.5 22
1955.5 27
1956.5 26
1957.5 32
1958.5 30
1959.5 31
1960.5 25
1961.5 25
1962.5 42
1963.5 46
1964.5 29
1965.5 31
1966.5 34
1967.5 42
1968.5 28
1969.5 38
1970.5 27
1971.5 34
1972.5 22
1973.5 22
1974.5 38
1975.5 40
1976.5 30
1977.5 29
1978.5 25
1979.5 23
1980.5 38
1981.5 19
1982.5 29
1983.5 26
1984.5 22
1985.5 35
1986.5 32
1987.5 33
1988.5 32
1989.5 26
1990.5 34
1991.5 32
1992.5 30
1993.5 38
1994.5 20
1995.5 41
1996.5 35
1997.5 28
1998.5 28
1999.5 34
2000.5 32
2001.5 26
2002.5 31
2003.5 18
2004.5 23
2005.5 22
2006.5 25
2007.5 31
2008.5 27
2009.5 29
2010.5 27
2011.5 22
2012.5 30
2013.5 21
2014.5 24
2015.5 24
2016.5 38
2017.5 30
2018.5 34
2019.5 40
2020.5 30
2021.5 26
2022.5 29
2023.5 22
2024.5 47
2025.5 20
2026.5 25
2027.5 22
2028.5 28
2029.5 45
2030.5 27
2031.5 27
2032.5 31
2033.5 27
2034.5 28
2035.5 28
2036.5 36
2037.5 31
2038.5 28
2039.5 38
2040.5 31
2041.5 32
2042.5 26
2043.5 26
2044.5 33
2045.5 25
2046.5 30
2047.5 33
2048.5 30
2049.5 35
2050.5 28
2051.5 32
2052.5 26
2053.5 22
2054.5 23
2055.5 32
2056.5 32
2057.5 31
2058.5 29
2059.5 33
2060.5 27
2061.5 22
2062.5 31
2063.5 29
2064.5 16
2065.5 23
2066.5 30
2067.5 28
2068.5 31
2069.5 29
2070.5 32
2071.5 34
2072.5 18
2073.5 22
2074.5 39
2075.5 35
2076.5 27
2077.5 15
2078.5 37
2079.5 25
2080.5 38
2081.5 29
2082.5 22
2083.5 28
2084.5 27
2085.5 30
2086.5 35
2087.5 40
2088.5 22
2089.5 24
2090.5 25
2091.5 28
2092.5 25
2093.5 31
2094.5 30
2095.5 39
2096.5 30
2097.5 32
2098.5 27
2099.5 36
2100.5 34
2101.5 16
2102.5 37
2103.5 26
2104.5 23
2105.5 20
2106.5 32
2107.5 23
2108.5 19
2109.5 24
2110.5 27
2111.5 26
2112.5 22
2113.5 34
2114.5 20
2115.5 31
2116.5 35
2117.5 33
2118.5 23
2119.5 30
2120.5 19
2121.5 27
2122.5 37
2123.5 31
2124.5 21
2125.5 29
2126.5 28
2127.5 21
2128.5 26
2129.5 31
2130.5 40
2131.5 32
2132.5 30
2133.5 26
2134.5 29
2135.5 32
2136.5 21
2137.5 28
2138.5 21
2139.5 30
2140.5 19
